time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;InfiniteBus_BUS_NetworkFrequencyPu;StepUp_Xfmr_XFMR_Tap;Wind_Turbine_GEN_ActivePowerSetpointPu;Wind_Turbine_GEN_ReactivePowerSetpointPu;Wind_Turbine_GEN_AVRSetpointPu;Wind_Turbine_GEN_InjectedActiveCurrent;Wind_Turbine_GEN_InjectedReactiveCurrent;NetworkFrequencyPu
26.425748000;1.097e+00;4.167e-01;4.445e-01;3.799e-01;4.053e-01;1.097e+00;3.750e-01;4.000e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.766e-01;-4.084e-01;5.000e+01
29.989996000;1.097e+00;4.167e-01;4.444e-01;3.799e-01;4.052e-01;1.097e+00;3.750e-01;3.999e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.766e-01;-4.084e-01;5.000e+01
29.989998000;1.097e+00;4.167e-01;4.444e-01;3.799e-01;4.052e-01;1.097e+00;3.750e-01;4.000e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.766e-01;-4.084e-01;5.000e+01
29.990010000;1.097e+00;4.167e-01;4.446e-01;3.799e-01;4.054e-01;1.097e+00;3.750e-01;4.002e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.766e-01;-4.084e-01;5.000e+01
29.990026000;1.097e+00;4.166e-01;4.449e-01;3.799e-01;4.057e-01;1.097e+00;3.750e-01;4.004e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.766e-01;-4.084e-01;5.000e+01
29.990058000;1.096e+00;4.166e-01;4.455e-01;3.799e-01;4.063e-01;1.096e+00;3.749e-01;4.009e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.766e-01;-4.084e-01;5.000e+01
29.990122000;1.096e+00;4.165e-01;4.466e-01;3.799e-01;4.073e-01;1.096e+00;3.749e-01;4.019e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.766e-01;-4.084e-01;5.000e+01
29.990250000;1.096e+00;4.164e-01;4.487e-01;3.799e-01;4.095e-01;1.096e+00;3.748e-01;4.039e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.766e-01;-4.084e-01;5.000e+01
29.990378000;1.096e+00;4.163e-01;4.509e-01;3.800e-01;4.116e-01;1.096e+00;3.746e-01;4.058e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.766e-01;-4.084e-01;5.000e+01
29.990634000;1.095e+00;4.160e-01;4.551e-01;3.800e-01;4.157e-01;1.095e+00;3.744e-01;4.096e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.766e-01;-4.082e-01;5.000e+01
29.990864000;1.094e+00;4.157e-01;4.587e-01;3.800e-01;4.193e-01;1.094e+00;3.741e-01;4.129e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.766e-01;-4.081e-01;5.000e+01
29.991095000;1.093e+00;4.154e-01;4.623e-01;3.800e-01;4.228e-01;1.093e+00;3.739e-01;4.161e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.766e-01;-4.079e-01;5.000e+01
29.991325000;1.093e+00;4.152e-01;4.657e-01;3.800e-01;4.263e-01;1.093e+00;3.736e-01;4.192e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.766e-01;-4.077e-01;5.000e+01
29.991556000;1.092e+00;4.149e-01;4.691e-01;3.800e-01;4.296e-01;1.092e+00;3.734e-01;4.222e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.766e-01;-4.075e-01;5.000e+01
29.991786000;1.091e+00;4.146e-01;4.723e-01;3.800e-01;4.329e-01;1.091e+00;3.731e-01;4.251e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.766e-01;-4.072e-01;5.000e+01
29.992016000;1.090e+00;4.143e-01;4.755e-01;3.800e-01;4.361e-01;1.090e+00;3.729e-01;4.279e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.766e-01;-4.069e-01;5.000e+01
29.992247000;1.090e+00;4.140e-01;4.785e-01;3.800e-01;4.392e-01;1.090e+00;3.726e-01;4.307e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.766e-01;-4.065e-01;5.000e+01
29.992477000;1.089e+00;4.137e-01;4.815e-01;3.800e-01;4.422e-01;1.089e+00;3.724e-01;4.333e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.766e-01;-4.061e-01;5.000e+01
29.993168000;1.086e+00;4.128e-01;4.898e-01;3.800e-01;4.509e-01;1.086e+00;3.715e-01;4.408e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.766e-01;-4.049e-01;5.000e+01
29.993399000;1.085e+00;4.125e-01;4.924e-01;3.800e-01;4.536e-01;1.085e+00;3.713e-01;4.431e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.766e-01;-4.044e-01;5.000e+01
29.993629000;1.085e+00;4.122e-01;4.949e-01;3.800e-01;4.562e-01;1.085e+00;3.710e-01;4.454e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.766e-01;-4.040e-01;5.000e+01
29.993860000;1.084e+00;4.119e-01;4.973e-01;3.800e-01;4.588e-01;1.084e+00;3.707e-01;4.475e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.766e-01;-4.035e-01;5.000e+01
29.994090000;1.083e+00;4.116e-01;4.996e-01;3.801e-01;4.613e-01;1.083e+00;3.704e-01;4.496e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.766e-01;-4.030e-01;5.000e+01
29.994320000;1.082e+00;4.113e-01;5.018e-01;3.801e-01;4.637e-01;1.082e+00;3.701e-01;4.516e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.766e-01;-4.024e-01;5.000e+01
29.994551000;1.081e+00;4.109e-01;5.040e-01;3.801e-01;4.661e-01;1.081e+00;3.698e-01;4.536e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.766e-01;-4.019e-01;5.000e+01
29.994781000;1.080e+00;4.106e-01;5.060e-01;3.801e-01;4.684e-01;1.080e+00;3.696e-01;4.554e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.766e-01;-4.014e-01;5.000e+01
29.995012000;1.079e+00;4.103e-01;5.080e-01;3.801e-01;4.706e-01;1.079e+00;3.693e-01;4.572e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.766e-01;-4.008e-01;5.000e+01
29.995242000;1.079e+00;4.100e-01;5.100e-01;3.801e-01;4.728e-01;1.079e+00;3.690e-01;4.590e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.767e-01;-4.003e-01;5.000e+01
29.995472000;1.078e+00;4.096e-01;5.118e-01;3.801e-01;4.749e-01;1.078e+00;3.687e-01;4.606e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.767e-01;-3.997e-01;5.000e+01
29.995703000;1.077e+00;4.093e-01;5.136e-01;3.801e-01;4.770e-01;1.077e+00;3.684e-01;4.622e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.767e-01;-3.991e-01;5.000e+01
29.995933000;1.076e+00;4.090e-01;5.153e-01;3.801e-01;4.789e-01;1.076e+00;3.681e-01;4.637e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.767e-01;-3.986e-01;5.000e+01
29.996164000;1.075e+00;4.086e-01;5.169e-01;3.802e-01;4.809e-01;1.075e+00;3.678e-01;4.652e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.767e-01;-3.980e-01;5.000e+01
29.996394000;1.074e+00;4.083e-01;5.184e-01;3.802e-01;4.827e-01;1.074e+00;3.675e-01;4.666e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.767e-01;-3.974e-01;5.000e+01
29.996624000;1.073e+00;4.080e-01;5.199e-01;3.802e-01;4.845e-01;1.073e+00;3.672e-01;4.679e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.768e-01;-3.968e-01;5.000e+01
29.996855000;1.072e+00;4.076e-01;5.214e-01;3.802e-01;4.863e-01;1.072e+00;3.669e-01;4.692e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.768e-01;-3.963e-01;5.000e+01
29.997085000;1.071e+00;4.073e-01;5.227e-01;3.802e-01;4.880e-01;1.071e+00;3.666e-01;4.704e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.768e-01;-3.957e-01;5.000e+01
29.997316000;1.070e+00;4.069e-01;5.240e-01;3.802e-01;4.896e-01;1.070e+00;3.662e-01;4.716e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.768e-01;-3.951e-01;5.000e+01
29.997546000;1.069e+00;4.066e-01;5.252e-01;3.803e-01;4.912e-01;1.069e+00;3.659e-01;4.727e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.768e-01;-3.946e-01;5.000e+01
29.997776000;1.068e+00;4.062e-01;5.264e-01;3.803e-01;4.928e-01;1.068e+00;3.656e-01;4.738e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.769e-01;-3.940e-01;5.000e+01
29.998007000;1.067e+00;4.059e-01;5.275e-01;3.803e-01;4.943e-01;1.067e+00;3.653e-01;4.748e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.769e-01;-3.935e-01;5.000e+01
29.998237000;1.066e+00;4.056e-01;5.286e-01;3.803e-01;4.957e-01;1.066e+00;3.650e-01;4.757e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.769e-01;-3.930e-01;5.000e+01
29.998468000;1.065e+00;4.052e-01;5.296e-01;3.803e-01;4.971e-01;1.065e+00;3.647e-01;4.766e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.770e-01;-3.924e-01;5.000e+01
29.998698000;1.064e+00;4.049e-01;5.306e-01;3.804e-01;4.985e-01;1.064e+00;3.644e-01;4.775e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.770e-01;-3.919e-01;5.000e+01
29.998928000;1.063e+00;4.045e-01;5.315e-01;3.804e-01;4.998e-01;1.063e+00;3.641e-01;4.783e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.770e-01;-3.914e-01;5.000e+01
29.999159000;1.062e+00;4.042e-01;5.323e-01;3.804e-01;5.011e-01;1.062e+00;3.637e-01;4.791e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.771e-01;-3.909e-01;5.000e+01
29.999389000;1.061e+00;4.038e-01;5.331e-01;3.804e-01;5.023e-01;1.061e+00;3.634e-01;4.798e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.771e-01;-3.904e-01;5.000e+01
29.999620000;1.060e+00;4.034e-01;5.339e-01;3.805e-01;5.035e-01;1.060e+00;3.631e-01;4.805e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.771e-01;-3.900e-01;5.000e+01
29.999850000;1.059e+00;4.031e-01;5.346e-01;3.805e-01;5.046e-01;1.059e+00;3.628e-01;4.811e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.772e-01;-3.895e-01;5.000e+01
30.000002000;1.059e+00;4.029e-01;5.350e-01;3.805e-01;5.054e-01;1.059e+00;3.626e-01;4.815e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.772e-01;-3.892e-01;5.000e+01
30.000010000;1.059e+00;4.028e-01;5.351e-01;3.805e-01;5.054e-01;1.059e+00;3.626e-01;4.816e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.772e-01;-3.892e-01;5.000e+01
30.000026000;1.059e+00;4.028e-01;5.351e-01;3.805e-01;5.055e-01;1.059e+00;3.625e-01;4.816e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.772e-01;-3.892e-01;5.000e+01
30.000058000;1.058e+00;4.028e-01;5.352e-01;3.805e-01;5.056e-01;1.058e+00;3.625e-01;4.817e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.772e-01;-3.891e-01;5.000e+01
30.000122000;1.058e+00;4.027e-01;5.354e-01;3.805e-01;5.060e-01;1.058e+00;3.624e-01;4.818e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.772e-01;-3.890e-01;5.000e+01
30.000250000;1.058e+00;4.025e-01;5.357e-01;3.806e-01;5.066e-01;1.058e+00;3.622e-01;4.822e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.772e-01;-3.888e-01;5.000e+01
30.000506000;1.056e+00;4.021e-01;5.364e-01;3.806e-01;5.077e-01;1.056e+00;3.619e-01;4.827e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.773e-01;-3.883e-01;5.000e+01
30.000762000;1.055e+00;4.017e-01;5.370e-01;3.806e-01;5.089e-01;1.055e+00;3.615e-01;4.833e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.773e-01;-3.879e-01;5.000e+01
30.001018000;1.054e+00;4.013e-01;5.376e-01;3.807e-01;5.099e-01;1.054e+00;3.612e-01;4.838e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.774e-01;-3.875e-01;5.000e+01
30.001274000;1.053e+00;4.009e-01;5.381e-01;3.807e-01;5.110e-01;1.053e+00;3.608e-01;4.843e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.774e-01;-3.871e-01;5.000e+01
30.001530000;1.052e+00;4.005e-01;5.385e-01;3.808e-01;5.120e-01;1.052e+00;3.604e-01;4.847e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.775e-01;-3.867e-01;5.000e+01
30.001786000;1.051e+00;4.001e-01;5.390e-01;3.808e-01;5.130e-01;1.051e+00;3.601e-01;4.851e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.776e-01;-3.864e-01;5.000e+01
30.002042000;1.050e+00;3.997e-01;5.394e-01;3.809e-01;5.139e-01;1.050e+00;3.597e-01;4.854e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.776e-01;-3.861e-01;5.000e+01
30.002298000;1.048e+00;3.993e-01;5.397e-01;3.809e-01;5.148e-01;1.048e+00;3.594e-01;4.858e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.777e-01;-3.858e-01;5.000e+01
30.002810000;1.046e+00;3.985e-01;5.403e-01;3.810e-01;5.166e-01;1.046e+00;3.587e-01;4.863e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.778e-01;-3.853e-01;5.000e+01
30.003271000;1.044e+00;3.978e-01;5.408e-01;3.811e-01;5.180e-01;1.044e+00;3.580e-01;4.867e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.780e-01;-3.849e-01;5.000e+01
30.004192000;1.040e+00;3.964e-01;5.413e-01;3.813e-01;5.207e-01;1.040e+00;3.568e-01;4.872e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.782e-01;-3.844e-01;5.000e+01
30.004653000;1.037e+00;3.957e-01;5.415e-01;3.814e-01;5.220e-01;1.037e+00;3.561e-01;4.874e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.784e-01;-3.843e-01;5.000e+01
30.005114000;1.035e+00;3.950e-01;5.416e-01;3.815e-01;5.232e-01;1.035e+00;3.555e-01;4.874e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.786e-01;-3.843e-01;5.000e+01
30.005575000;1.033e+00;3.943e-01;5.416e-01;3.817e-01;5.243e-01;1.033e+00;3.549e-01;4.875e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.787e-01;-3.845e-01;5.000e+01
30.006036000;1.031e+00;3.936e-01;5.416e-01;3.818e-01;5.254e-01;1.031e+00;3.542e-01;4.875e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.789e-01;-3.847e-01;5.000e+01
30.006496000;1.029e+00;3.929e-01;5.416e-01;3.819e-01;5.264e-01;1.029e+00;3.536e-01;4.874e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.791e-01;-3.850e-01;5.000e+01
30.006957000;1.027e+00;3.922e-01;5.414e-01;3.821e-01;5.274e-01;1.027e+00;3.530e-01;4.873e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.793e-01;-3.854e-01;5.000e+01
30.007418000;1.024e+00;3.916e-01;5.413e-01;3.822e-01;5.284e-01;1.024e+00;3.524e-01;4.872e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.795e-01;-3.859e-01;5.000e+01
30.008340000;1.020e+00;3.902e-01;5.409e-01;3.826e-01;5.303e-01;1.020e+00;3.512e-01;4.869e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.799e-01;-3.872e-01;5.000e+01
30.008800000;1.018e+00;3.896e-01;5.407e-01;3.828e-01;5.313e-01;1.018e+00;3.506e-01;4.867e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.802e-01;-3.880e-01;5.000e+01
30.009261000;1.016e+00;3.889e-01;5.405e-01;3.829e-01;5.322e-01;1.016e+00;3.500e-01;4.865e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.804e-01;-3.889e-01;5.000e+01
30.009722000;1.013e+00;3.883e-01;5.403e-01;3.831e-01;5.332e-01;1.013e+00;3.494e-01;4.863e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.806e-01;-3.899e-01;5.000e+01
30.009908000;1.013e+00;3.880e-01;5.402e-01;3.832e-01;5.335e-01;1.013e+00;3.492e-01;4.862e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.808e-01;-3.903e-01;5.000e+01
30.009994000;1.012e+00;3.879e-01;5.399e-01;3.832e-01;5.334e-01;1.012e+00;3.491e-01;4.859e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.808e-01;-3.905e-01;5.000e+01
30.009994000;1.012e+00;3.879e-01;5.403e-01;3.832e-01;5.338e-01;1.012e+00;3.491e-01;4.863e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.808e-01;-3.905e-01;5.000e+01
30.009995000;1.012e+00;3.879e-01;5.403e-01;3.832e-01;5.338e-01;1.012e+00;3.491e-01;4.862e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.808e-01;-3.905e-01;5.000e+01
30.009996000;1.012e+00;3.879e-01;5.403e-01;3.833e-01;5.338e-01;1.012e+00;3.491e-01;4.862e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.808e-01;-3.905e-01;5.000e+01
30.009998000;1.012e+00;3.879e-01;5.402e-01;3.833e-01;5.338e-01;1.012e+00;3.491e-01;4.862e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.808e-01;-3.905e-01;5.000e+01
30.010058000;1.012e+00;3.879e-01;5.393e-01;3.833e-01;5.329e-01;1.012e+00;3.491e-01;4.853e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.808e-01;-3.907e-01;5.000e+01
30.010122000;1.012e+00;3.879e-01;5.382e-01;3.833e-01;5.319e-01;1.012e+00;3.491e-01;4.844e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.809e-01;-3.908e-01;5.000e+01
30.010250000;1.012e+00;3.878e-01;5.362e-01;3.834e-01;5.301e-01;1.012e+00;3.490e-01;4.826e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.809e-01;-3.912e-01;5.000e+01
30.010378000;1.011e+00;3.878e-01;5.343e-01;3.834e-01;5.282e-01;1.011e+00;3.490e-01;4.808e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.810e-01;-3.915e-01;5.000e+01
30.010634000;1.011e+00;3.878e-01;5.304e-01;3.835e-01;5.246e-01;1.011e+00;3.490e-01;4.774e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.812e-01;-3.923e-01;5.000e+01
30.010864000;1.011e+00;3.877e-01;5.270e-01;3.837e-01;5.215e-01;1.011e+00;3.490e-01;4.743e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.813e-01;-3.931e-01;5.000e+01
30.011095000;1.010e+00;3.877e-01;5.238e-01;3.838e-01;5.184e-01;1.010e+00;3.489e-01;4.714e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.814e-01;-3.939e-01;5.000e+01
30.011325000;1.010e+00;3.877e-01;5.206e-01;3.839e-01;5.155e-01;1.010e+00;3.489e-01;4.685e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.816e-01;-3.948e-01;5.000e+01
30.011556000;1.010e+00;3.877e-01;5.175e-01;3.840e-01;5.126e-01;1.010e+00;3.489e-01;4.658e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.817e-01;-3.957e-01;5.000e+01
30.011786000;1.009e+00;3.876e-01;5.145e-01;3.841e-01;5.098e-01;1.009e+00;3.489e-01;4.631e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.819e-01;-3.967e-01;5.000e+01
30.012016000;1.009e+00;3.876e-01;5.116e-01;3.842e-01;5.071e-01;1.009e+00;3.489e-01;4.605e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.820e-01;-3.977e-01;5.000e+01
30.012247000;1.009e+00;3.876e-01;5.089e-01;3.843e-01;5.045e-01;1.009e+00;3.489e-01;4.580e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.822e-01;-3.988e-01;5.000e+01
30.012477000;1.008e+00;3.876e-01;5.062e-01;3.845e-01;5.020e-01;1.008e+00;3.489e-01;4.556e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.823e-01;-3.999e-01;5.000e+01
30.012708000;1.008e+00;3.877e-01;5.036e-01;3.846e-01;4.996e-01;1.008e+00;3.489e-01;4.532e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.825e-01;-4.011e-01;5.000e+01
30.012938000;1.008e+00;3.877e-01;5.011e-01;3.847e-01;4.972e-01;1.008e+00;3.489e-01;4.509e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.826e-01;-4.023e-01;5.000e+01
30.013168000;1.007e+00;3.877e-01;4.986e-01;3.848e-01;4.950e-01;1.007e+00;3.489e-01;4.488e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.828e-01;-4.036e-01;5.000e+01
30.013399000;1.007e+00;3.877e-01;4.963e-01;3.850e-01;4.928e-01;1.007e+00;3.490e-01;4.467e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.829e-01;-4.049e-01;5.000e+01
30.013629000;1.007e+00;3.878e-01;4.941e-01;3.851e-01;4.907e-01;1.007e+00;3.490e-01;4.447e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.831e-01;-4.062e-01;5.000e+01
30.013852000;1.007e+00;3.878e-01;4.920e-01;3.852e-01;4.887e-01;1.007e+00;3.490e-01;4.428e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.832e-01;-4.076e-01;5.000e+01
30.013916000;1.007e+00;3.878e-01;4.914e-01;3.853e-01;4.882e-01;1.007e+00;3.490e-01;4.422e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.833e-01;-4.079e-01;5.000e+01
30.014044000;1.006e+00;3.878e-01;4.902e-01;3.853e-01;4.871e-01;1.006e+00;3.490e-01;4.412e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.834e-01;-4.087e-01;5.000e+01
30.014300000;1.006e+00;3.879e-01;4.880e-01;3.855e-01;4.850e-01;1.006e+00;3.491e-01;4.392e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.835e-01;-4.103e-01;5.000e+01
30.014556000;1.006e+00;3.879e-01;4.859e-01;3.856e-01;4.830e-01;1.006e+00;3.491e-01;4.373e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.837e-01;-4.118e-01;5.000e+01
30.015068000;1.006e+00;3.881e-01;4.819e-01;3.859e-01;4.793e-01;1.006e+00;3.493e-01;4.337e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.841e-01;-4.150e-01;5.000e+01
30.015324000;1.005e+00;3.881e-01;4.801e-01;3.861e-01;4.776e-01;1.005e+00;3.493e-01;4.321e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.843e-01;-4.167e-01;5.000e+01
30.015580000;1.005e+00;3.882e-01;4.784e-01;3.862e-01;4.759e-01;1.005e+00;3.494e-01;4.305e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.845e-01;-4.183e-01;5.000e+01
30.015836000;1.005e+00;3.883e-01;4.767e-01;3.864e-01;4.744e-01;1.005e+00;3.495e-01;4.290e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.846e-01;-4.199e-01;5.000e+01
30.016092000;1.005e+00;3.884e-01;4.751e-01;3.865e-01;4.729e-01;1.005e+00;3.495e-01;4.276e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.848e-01;-4.216e-01;5.000e+01
30.016348000;1.005e+00;3.885e-01;4.737e-01;3.867e-01;4.715e-01;1.005e+00;3.496e-01;4.263e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.850e-01;-4.233e-01;5.000e+01
30.016604000;1.004e+00;3.886e-01;4.723e-01;3.868e-01;4.702e-01;1.004e+00;3.497e-01;4.250e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.852e-01;-4.249e-01;5.000e+01
30.016860000;1.004e+00;3.887e-01;4.710e-01;3.870e-01;4.689e-01;1.004e+00;3.498e-01;4.239e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.854e-01;-4.266e-01;5.000e+01
30.017116000;1.004e+00;3.888e-01;4.697e-01;3.872e-01;4.678e-01;1.004e+00;3.499e-01;4.228e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.856e-01;-4.283e-01;5.000e+01
