time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Wind_Turbine_GEN_MagnitudeControlledByAVRPu;Wind_Turbine_GEN_UPuInjTerminal;Wind_Turbine_GEN_IpInjTerminal;Wind_Turbine_GEN_IqInjTerminal;SyncCompensator_GEN_TSO_FrequencyHz;SyncCompensator_GEN_TSO_ActivePower;SyncCompensator_GEN_TSO_ReactivePower;Main_load_LOAD_TSO_ActivePower;Main_load_LOAD_TSO_ReactivePower;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;SyncCompensator_GEN_FrequencyHz;Wind_Turbine_GEN_ActivePowerSetpointPu;Wind_Turbine_GEN_ReactivePowerSetpointPu;Wind_Turbine_GEN_VoltageSetpointPu;Wind_Turbine_GEN_NetworkFrequencyPu;NetworkFrequencyPu
20.841647000;1.039e+00;7.494e-01;1.680e-02;7.211e-01;1.617e-02;1.044e+00;1.054e+00;7.293e-01;6.412e-02;4.980e+01;5.767e-04;1.662e-02;7.500e-01;3.333e-02;1.039e+00;6.745e-01;1.512e-02;4.980e+01;6.667e-01;1.044e+00;1.044e+00;4.980e+01;4.980e+01
20.842647000;1.039e+00;7.494e-01;1.680e-02;7.211e-01;1.617e-02;1.044e+00;1.054e+00;7.293e-01;6.412e-02;4.980e+01;5.756e-04;1.661e-02;7.500e-01;3.333e-02;1.039e+00;6.745e-01;1.512e-02;4.980e+01;6.667e-01;1.044e+00;1.044e+00;4.980e+01;4.980e+01
20.843647000;1.039e+00;7.494e-01;1.681e-02;7.211e-01;1.617e-02;1.044e+00;1.054e+00;7.293e-01;6.413e-02;4.980e+01;5.756e-04;1.661e-02;7.500e-01;3.333e-02;1.039e+00;6.745e-01;1.512e-02;4.980e+01;6.667e-01;1.044e+00;1.044e+00;4.980e+01;4.980e+01
20.844647000;1.039e+00;7.494e-01;1.681e-02;7.211e-01;1.617e-02;1.044e+00;1.054e+00;7.293e-01;6.413e-02;4.980e+01;5.756e-04;1.661e-02;7.500e-01;3.333e-02;1.039e+00;6.745e-01;1.513e-02;4.980e+01;6.667e-01;1.044e+00;1.044e+00;4.980e+01;4.980e+01
20.845647000;1.039e+00;7.494e-01;1.681e-02;7.211e-01;1.617e-02;1.044e+00;1.054e+00;7.293e-01;6.413e-02;4.980e+01;5.744e-04;1.661e-02;7.500e-01;3.333e-02;1.039e+00;6.745e-01;1.513e-02;4.980e+01;6.667e-01;1.044e+00;1.044e+00;4.980e+01;4.980e+01
20.846647000;1.039e+00;7.494e-01;1.681e-02;7.211e-01;1.618e-02;1.044e+00;1.054e+00;7.293e-01;6.413e-02;4.980e+01;5.744e-04;1.660e-02;7.500e-01;3.333e-02;1.039e+00;6.745e-01;1.513e-02;4.980e+01;6.667e-01;1.044e+00;1.044e+00;4.980e+01;4.980e+01
20.847647000;1.039e+00;7.494e-01;1.681e-02;7.211e-01;1.618e-02;1.044e+00;1.054e+00;7.293e-01;6.413e-02;4.980e+01;5.744e-04;1.660e-02;7.500e-01;3.333e-02;1.039e+00;6.745e-01;1.513e-02;4.980e+01;6.667e-01;1.044e+00;1.044e+00;4.980e+01;4.980e+01
20.848647000;1.039e+00;7.494e-01;1.682e-02;7.211e-01;1.618e-02;1.044e+00;1.054e+00;7.293e-01;6.414e-02;4.980e+01;5.733e-04;1.660e-02;7.500e-01;3.333e-02;1.039e+00;6.745e-01;1.513e-02;4.980e+01;6.667e-01;1.044e+00;1.044e+00;4.980e+01;4.980e+01
20.849647000;1.039e+00;7.494e-01;1.682e-02;7.211e-01;1.618e-02;1.044e+00;1.054e+00;7.293e-01;6.414e-02;4.980e+01;5.733e-04;1.660e-02;7.500e-01;3.333e-02;1.039e+00;6.745e-01;1.513e-02;4.980e+01;6.667e-01;1.044e+00;1.044e+00;4.980e+01;4.980e+01
20.850647000;1.039e+00;7.494e-01;1.682e-02;7.211e-01;1.618e-02;1.044e+00;1.054e+00;7.293e-01;6.414e-02;4.980e+01;5.722e-04;1.660e-02;7.500e-01;3.333e-02;1.039e+00;6.745e-01;1.514e-02;4.980e+01;6.667e-01;1.044e+00;1.044e+00;4.980e+01;4.980e+01
20.851647000;1.039e+00;7.494e-01;1.682e-02;7.211e-01;1.619e-02;1.044e+00;1.054e+00;7.293e-01;6.414e-02;4.980e+01;5.722e-04;1.660e-02;7.500e-01;3.333e-02;1.039e+00;6.745e-01;1.514e-02;4.980e+01;6.667e-01;1.044e+00;1.044e+00;4.980e+01;4.980e+01
20.852647000;1.039e+00;7.494e-01;1.682e-02;7.211e-01;1.619e-02;1.044e+00;1.054e+00;7.293e-01;6.414e-02;4.980e+01;5.722e-04;1.659e-02;7.500e-01;3.333e-02;1.039e+00;6.745e-01;1.514e-02;4.980e+01;6.667e-01;1.044e+00;1.044e+00;4.980e+01;4.980e+01
20.853647000;1.039e+00;7.494e-01;1.682e-02;7.211e-01;1.619e-02;1.044e+00;1.054e+00;7.293e-01;6.415e-02;4.980e+01;5.711e-04;1.659e-02;7.500e-01;3.333e-02;1.039e+00;6.745e-01;1.514e-02;4.980e+01;6.667e-01;1.044e+00;1.044e+00;4.980e+01;4.980e+01
20.854647000;1.039e+00;7.494e-01;1.683e-02;7.211e-01;1.619e-02;1.044e+00;1.054e+00;7.293e-01;6.415e-02;4.980e+01;5.711e-04;1.659e-02;7.500e-01;3.333e-02;1.039e+00;6.745e-01;1.514e-02;4.980e+01;6.667e-01;1.044e+00;1.044e+00;4.980e+01;4.980e+01
20.855647000;1.039e+00;7.494e-01;1.683e-02;7.211e-01;1.619e-02;1.044e+00;1.054e+00;7.293e-01;6.415e-02;4.980e+01;5.700e-04;1.659e-02;7.500e-01;3.333e-02;1.039e+00;6.745e-01;1.515e-02;4.980e+01;6.667e-01;1.044e+00;1.044e+00;4.980e+01;4.980e+01
20.856647000;1.039e+00;7.494e-01;1.683e-02;7.211e-01;1.619e-02;1.044e+00;1.054e+00;7.293e-01;6.415e-02;4.980e+01;5.700e-04;1.659e-02;7.500e-01;3.333e-02;1.039e+00;6.745e-01;1.515e-02;4.980e+01;6.667e-01;1.044e+00;1.044e+00;4.980e+01;4.980e+01
20.857647000;1.039e+00;7.494e-01;1.683e-02;7.211e-01;1.620e-02;1.044e+00;1.054e+00;7.293e-01;6.415e-02;4.980e+01;5.689e-04;1.658e-02;7.500e-01;3.333e-02;1.039e+00;6.745e-01;1.515e-02;4.980e+01;6.667e-01;1.044e+00;1.044e+00;4.980e+01;4.980e+01
20.858647000;1.039e+00;7.494e-01;1.683e-02;7.211e-01;1.620e-02;1.044e+00;1.054e+00;7.293e-01;6.415e-02;4.980e+01;5.689e-04;1.658e-02;7.500e-01;3.333e-02;1.039e+00;6.745e-01;1.515e-02;4.980e+01;6.667e-01;1.044e+00;1.044e+00;4.980e+01;4.980e+01
20.859647000;1.039e+00;7.494e-01;1.684e-02;7.211e-01;1.620e-02;1.044e+00;1.054e+00;7.293e-01;6.416e-02;4.980e+01;5.689e-04;1.658e-02;7.500e-01;3.333e-02;1.039e+00;6.745e-01;1.515e-02;4.980e+01;6.667e-01;1.044e+00;1.044e+00;4.980e+01;4.980e+01
20.860647000;1.039e+00;7.494e-01;1.684e-02;7.211e-01;1.620e-02;1.044e+00;1.054e+00;7.293e-01;6.416e-02;4.980e+01;5.678e-04;1.658e-02;7.500e-01;3.333e-02;1.039e+00;6.745e-01;1.515e-02;4.980e+01;6.667e-01;1.044e+00;1.044e+00;4.980e+01;4.980e+01
20.861647000;1.039e+00;7.494e-01;1.684e-02;7.211e-01;1.620e-02;1.044e+00;1.054e+00;7.293e-01;6.416e-02;4.980e+01;5.678e-04;1.658e-02;7.500e-01;3.333e-02;1.039e+00;6.745e-01;1.516e-02;4.980e+01;6.667e-01;1.044e+00;1.044e+00;4.980e+01;4.980e+01
20.862647000;1.039e+00;7.494e-01;1.684e-02;7.211e-01;1.621e-02;1.044e+00;1.054e+00;7.293e-01;6.416e-02;4.980e+01;5.667e-04;1.657e-02;7.500e-01;3.333e-02;1.039e+00;6.745e-01;1.516e-02;4.980e+01;6.667e-01;1.044e+00;1.044e+00;4.980e+01;4.980e+01
20.864647000;1.039e+00;7.494e-01;1.684e-02;7.211e-01;1.621e-02;1.044e+00;1.054e+00;7.293e-01;6.416e-02;4.980e+01;5.656e-04;1.657e-02;7.500e-01;3.333e-02;1.039e+00;6.745e-01;1.516e-02;4.980e+01;6.667e-01;1.044e+00;1.044e+00;4.980e+01;4.980e+01
20.865647000;1.039e+00;7.494e-01;1.685e-02;7.211e-01;1.621e-02;1.044e+00;1.054e+00;7.293e-01;6.417e-02;4.980e+01;5.656e-04;1.657e-02;7.500e-01;3.333e-02;1.039e+00;6.745e-01;1.516e-02;4.980e+01;6.667e-01;1.044e+00;1.044e+00;4.980e+01;4.980e+01
20.867647000;1.039e+00;7.494e-01;1.685e-02;7.211e-01;1.621e-02;1.044e+00;1.054e+00;7.293e-01;6.417e-02;4.980e+01;5.644e-04;1.657e-02;7.500e-01;3.333e-02;1.039e+00;6.745e-01;1.516e-02;4.980e+01;6.667e-01;1.044e+00;1.044e+00;4.980e+01;4.980e+01
20.868647000;1.039e+00;7.494e-01;1.685e-02;7.211e-01;1.622e-02;1.044e+00;1.054e+00;7.293e-01;6.417e-02;4.980e+01;5.633e-04;1.656e-02;7.500e-01;3.333e-02;1.039e+00;6.745e-01;1.517e-02;4.980e+01;6.667e-01;1.044e+00;1.044e+00;4.980e+01;4.980e+01
20.869647000;1.039e+00;7.494e-01;1.685e-02;7.211e-01;1.622e-02;1.044e+00;1.054e+00;7.293e-01;6.417e-02;4.980e+01;5.633e-04;1.656e-02;7.500e-01;3.333e-02;1.039e+00;6.745e-01;1.517e-02;4.980e+01;6.667e-01;1.044e+00;1.044e+00;4.980e+01;4.980e+01
20.870647000;1.039e+00;7.494e-01;1.686e-02;7.211e-01;1.622e-02;1.044e+00;1.054e+00;7.293e-01;6.417e-02;4.980e+01;5.622e-04;1.656e-02;7.500e-01;3.333e-02;1.039e+00;6.745e-01;1.517e-02;4.980e+01;6.667e-01;1.044e+00;1.044e+00;4.980e+01;4.980e+01
20.871647000;1.039e+00;7.494e-01;1.686e-02;7.211e-01;1.622e-02;1.044e+00;1.054e+00;7.293e-01;6.418e-02;4.980e+01;5.622e-04;1.656e-02;7.500e-01;3.333e-02;1.039e+00;6.745e-01;1.517e-02;4.980e+01;6.667e-01;1.044e+00;1.044e+00;4.980e+01;4.980e+01
20.873647000;1.039e+00;7.494e-01;1.686e-02;7.211e-01;1.622e-02;1.044e+00;1.054e+00;7.293e-01;6.418e-02;4.980e+01;5.611e-04;1.656e-02;7.500e-01;3.333e-02;1.039e+00;6.745e-01;1.517e-02;4.980e+01;6.667e-01;1.044e+00;1.044e+00;4.980e+01;4.980e+01
20.874647000;1.039e+00;7.494e-01;1.686e-02;7.211e-01;1.622e-02;1.044e+00;1.054e+00;7.293e-01;6.418e-02;4.980e+01;5.600e-04;1.655e-02;7.500e-01;3.333e-02;1.039e+00;6.745e-01;1.517e-02;4.980e+01;6.667e-01;1.044e+00;1.044e+00;4.980e+01;4.980e+01
20.875647000;1.039e+00;7.494e-01;1.686e-02;7.211e-01;1.623e-02;1.044e+00;1.054e+00;7.293e-01;6.418e-02;4.980e+01;5.600e-04;1.655e-02;7.500e-01;3.333e-02;1.039e+00;6.745e-01;1.518e-02;4.980e+01;6.667e-01;1.044e+00;1.044e+00;4.980e+01;4.980e+01
20.876647000;1.039e+00;7.494e-01;1.686e-02;7.211e-01;1.623e-02;1.044e+00;1.054e+00;7.293e-01;6.418e-02;4.980e+01;5.589e-04;1.655e-02;7.500e-01;3.333e-02;1.039e+00;6.745e-01;1.518e-02;4.980e+01;6.667e-01;1.044e+00;1.044e+00;4.980e+01;4.980e+01
20.877647000;1.039e+00;7.494e-01;1.687e-02;7.211e-01;1.623e-02;1.044e+00;1.054e+00;7.293e-01;6.418e-02;4.980e+01;5.589e-04;1.655e-02;7.500e-01;3.333e-02;1.039e+00;6.745e-01;1.518e-02;4.980e+01;6.667e-01;1.044e+00;1.044e+00;4.980e+01;4.980e+01
20.878647000;1.039e+00;7.494e-01;1.687e-02;7.211e-01;1.623e-02;1.044e+00;1.054e+00;7.293e-01;6.419e-02;4.980e+01;5.578e-04;1.655e-02;7.500e-01;3.333e-02;1.039e+00;6.745e-01;1.518e-02;4.980e+01;6.667e-01;1.044e+00;1.044e+00;4.980e+01;4.980e+01
20.879647000;1.039e+00;7.494e-01;1.687e-02;7.211e-01;1.623e-02;1.044e+00;1.054e+00;7.293e-01;6.419e-02;4.980e+01;5.567e-04;1.655e-02;7.500e-01;3.333e-02;1.039e+00;6.745e-01;1.518e-02;4.980e+01;6.667e-01;1.044e+00;1.044e+00;4.980e+01;4.980e+01
20.880647000;1.039e+00;7.494e-01;1.687e-02;7.211e-01;1.623e-02;1.044e+00;1.054e+00;7.293e-01;6.419e-02;4.980e+01;5.567e-04;1.654e-02;7.500e-01;3.333e-02;1.039e+00;6.745e-01;1.518e-02;4.980e+01;6.667e-01;1.044e+00;1.044e+00;4.980e+01;4.980e+01
20.881647000;1.039e+00;7.494e-01;1.687e-02;7.211e-01;1.623e-02;1.044e+00;1.054e+00;7.293e-01;6.419e-02;4.980e+01;5.556e-04;1.654e-02;7.500e-01;3.333e-02;1.039e+00;6.745e-01;1.519e-02;4.980e+01;6.667e-01;1.044e+00;1.044e+00;4.980e+01;4.980e+01
20.882647000;1.039e+00;7.494e-01;1.687e-02;7.211e-01;1.624e-02;1.044e+00;1.054e+00;7.293e-01;6.419e-02;4.980e+01;5.556e-04;1.654e-02;7.500e-01;3.333e-02;1.039e+00;6.745e-01;1.519e-02;4.980e+01;6.667e-01;1.044e+00;1.044e+00;4.980e+01;4.980e+01
20.883647000;1.039e+00;7.494e-01;1.688e-02;7.211e-01;1.624e-02;1.044e+00;1.054e+00;7.293e-01;6.419e-02;4.980e+01;5.544e-04;1.654e-02;7.500e-01;3.333e-02;1.039e+00;6.745e-01;1.519e-02;4.980e+01;6.667e-01;1.044e+00;1.044e+00;4.980e+01;4.980e+01
20.884647000;1.039e+00;7.494e-01;1.688e-02;7.211e-01;1.624e-02;1.044e+00;1.054e+00;7.293e-01;6.419e-02;4.980e+01;5.544e-04;1.654e-02;7.500e-01;3.333e-02;1.039e+00;6.745e-01;1.519e-02;4.980e+01;6.667e-01;1.044e+00;1.044e+00;4.980e+01;4.980e+01
20.885647000;1.039e+00;7.494e-01;1.688e-02;7.211e-01;1.624e-02;1.044e+00;1.054e+00;7.293e-01;6.420e-02;4.980e+01;5.533e-04;1.654e-02;7.500e-01;3.333e-02;1.039e+00;6.745e-01;1.519e-02;4.980e+01;6.667e-01;1.044e+00;1.044e+00;4.980e+01;4.980e+01
20.886647000;1.039e+00;7.494e-01;1.688e-02;7.211e-01;1.624e-02;1.044e+00;1.054e+00;7.293e-01;6.420e-02;4.980e+01;5.522e-04;1.654e-02;7.500e-01;3.333e-02;1.039e+00;6.745e-01;1.519e-02;4.980e+01;6.667e-01;1.044e+00;1.044e+00;4.980e+01;4.980e+01
20.887647000;1.039e+00;7.494e-01;1.688e-02;7.211e-01;1.624e-02;1.044e+00;1.054e+00;7.293e-01;6.420e-02;4.980e+01;5.522e-04;1.653e-02;7.500e-01;3.333e-02;1.039e+00;6.745e-01;1.519e-02;4.980e+01;6.667e-01;1.044e+00;1.044e+00;4.980e+01;4.980e+01
20.888647000;1.039e+00;7.494e-01;1.688e-02;7.211e-01;1.625e-02;1.044e+00;1.054e+00;7.293e-01;6.420e-02;4.980e+01;5.511e-04;1.653e-02;7.500e-01;3.333e-02;1.039e+00;6.745e-01;1.520e-02;4.980e+01;6.667e-01;1.044e+00;1.044e+00;4.980e+01;4.980e+01
20.889647000;1.039e+00;7.494e-01;1.688e-02;7.211e-01;1.625e-02;1.044e+00;1.054e+00;7.293e-01;6.420e-02;4.980e+01;5.511e-04;1.653e-02;7.500e-01;3.333e-02;1.039e+00;6.745e-01;1.520e-02;4.980e+01;6.667e-01;1.044e+00;1.044e+00;4.980e+01;4.980e+01
20.890647000;1.039e+00;7.495e-01;1.689e-02;7.211e-01;1.625e-02;1.044e+00;1.054e+00;7.293e-01;6.420e-02;4.980e+01;5.500e-04;1.653e-02;7.500e-01;3.333e-02;1.039e+00;6.745e-01;1.520e-02;4.980e+01;6.667e-01;1.044e+00;1.044e+00;4.980e+01;4.980e+01
20.891647000;1.039e+00;7.495e-01;1.689e-02;7.211e-01;1.625e-02;1.044e+00;1.054e+00;7.293e-01;6.420e-02;4.980e+01;5.489e-04;1.653e-02;7.500e-01;3.333e-02;1.039e+00;6.745e-01;1.520e-02;4.980e+01;6.667e-01;1.044e+00;1.044e+00;4.980e+01;4.980e+01
20.892647000;1.039e+00;7.495e-01;1.689e-02;7.211e-01;1.625e-02;1.044e+00;1.054e+00;7.293e-01;6.421e-02;4.980e+01;5.489e-04;1.653e-02;7.500e-01;3.333e-02;1.039e+00;6.745e-01;1.520e-02;4.980e+01;6.667e-01;1.044e+00;1.044e+00;4.980e+01;4.980e+01
20.893647000;1.039e+00;7.495e-01;1.689e-02;7.211e-01;1.625e-02;1.044e+00;1.054e+00;7.293e-01;6.421e-02;4.980e+01;5.478e-04;1.653e-02;7.500e-01;3.333e-02;1.039e+00;6.745e-01;1.520e-02;4.980e+01;6.667e-01;1.044e+00;1.044e+00;4.980e+01;4.980e+01
20.894647000;1.039e+00;7.495e-01;1.689e-02;7.211e-01;1.625e-02;1.044e+00;1.054e+00;7.293e-01;6.421e-02;4.980e+01;5.467e-04;1.652e-02;7.500e-01;3.333e-02;1.039e+00;6.745e-01;1.520e-02;4.980e+01;6.667e-01;1.044e+00;1.044e+00;4.980e+01;4.980e+01
20.895647000;1.039e+00;7.495e-01;1.689e-02;7.211e-01;1.626e-02;1.044e+00;1.054e+00;7.293e-01;6.421e-02;4.980e+01;5.467e-04;1.652e-02;7.500e-01;3.333e-02;1.039e+00;6.745e-01;1.520e-02;4.980e+01;6.667e-01;1.044e+00;1.044e+00;4.980e+01;4.980e+01
20.896647000;1.039e+00;7.495e-01;1.689e-02;7.211e-01;1.626e-02;1.044e+00;1.054e+00;7.293e-01;6.421e-02;4.980e+01;5.456e-04;1.652e-02;7.500e-01;3.333e-02;1.039e+00;6.745e-01;1.520e-02;4.980e+01;6.667e-01;1.044e+00;1.044e+00;4.980e+01;4.980e+01
20.897647000;1.039e+00;7.495e-01;1.690e-02;7.211e-01;1.626e-02;1.044e+00;1.054e+00;7.293e-01;6.421e-02;4.980e+01;5.456e-04;1.652e-02;7.500e-01;3.333e-02;1.039e+00;6.745e-01;1.521e-02;4.980e+01;6.667e-01;1.044e+00;1.044e+00;4.980e+01;4.980e+01
20.898647000;1.039e+00;7.495e-01;1.690e-02;7.211e-01;1.626e-02;1.044e+00;1.054e+00;7.293e-01;6.421e-02;4.980e+01;5.444e-04;1.652e-02;7.500e-01;3.333e-02;1.039e+00;6.745e-01;1.521e-02;4.980e+01;6.667e-01;1.044e+00;1.044e+00;4.980e+01;4.980e+01
20.899647000;1.039e+00;7.495e-01;1.690e-02;7.211e-01;1.626e-02;1.044e+00;1.054e+00;7.293e-01;6.422e-02;4.980e+01;5.433e-04;1.652e-02;7.500e-01;3.333e-02;1.039e+00;6.745e-01;1.521e-02;4.980e+01;6.667e-01;1.044e+00;1.044e+00;4.980e+01;4.980e+01
20.900647000;1.039e+00;7.495e-01;1.690e-02;7.211e-01;1.626e-02;1.044e+00;1.054e+00;7.293e-01;6.422e-02;4.980e+01;5.433e-04;1.652e-02;7.500e-01;3.333e-02;1.039e+00;6.745e-01;1.521e-02;4.980e+01;6.667e-01;1.044e+00;1.044e+00;4.980e+01;4.980e+01
20.901647000;1.039e+00;7.495e-01;1.690e-02;7.211e-01;1.626e-02;1.044e+00;1.054e+00;7.293e-01;6.422e-02;4.980e+01;5.422e-04;1.651e-02;7.500e-01;3.333e-02;1.039e+00;6.745e-01;1.521e-02;4.980e+01;6.667e-01;1.044e+00;1.044e+00;4.980e+01;4.980e+01
20.903647000;1.039e+00;7.495e-01;1.690e-02;7.211e-01;1.626e-02;1.044e+00;1.054e+00;7.293e-01;6.422e-02;4.980e+01;5.411e-04;1.651e-02;7.500e-01;3.333e-02;1.039e+00;6.745e-01;1.521e-02;4.980e+01;6.667e-01;1.044e+00;1.044e+00;4.980e+01;4.980e+01
20.904647000;1.039e+00;7.495e-01;1.690e-02;7.211e-01;1.627e-02;1.044e+00;1.054e+00;7.293e-01;6.422e-02;4.980e+01;5.400e-04;1.651e-02;7.500e-01;3.333e-02;1.039e+00;6.745e-01;1.521e-02;4.980e+01;6.667e-01;1.044e+00;1.044e+00;4.980e+01;4.980e+01
20.905647000;1.039e+00;7.495e-01;1.691e-02;7.211e-01;1.627e-02;1.044e+00;1.054e+00;7.293e-01;6.422e-02;4.980e+01;5.389e-04;1.651e-02;7.500e-01;3.333e-02;1.039e+00;6.745e-01;1.521e-02;4.980e+01;6.667e-01;1.044e+00;1.044e+00;4.980e+01;4.980e+01
20.906647000;1.039e+00;7.495e-01;1.691e-02;7.211e-01;1.627e-02;1.044e+00;1.054e+00;7.293e-01;6.422e-02;4.980e+01;5.389e-04;1.651e-02;7.500e-01;3.333e-02;1.039e+00;6.745e-01;1.522e-02;4.980e+01;6.667e-01;1.044e+00;1.044e+00;4.980e+01;4.980e+01
20.907647000;1.039e+00;7.495e-01;1.691e-02;7.211e-01;1.627e-02;1.044e+00;1.054e+00;7.293e-01;6.422e-02;4.980e+01;5.378e-04;1.651e-02;7.500e-01;3.333e-02;1.039e+00;6.745e-01;1.522e-02;4.980e+01;6.667e-01;1.044e+00;1.044e+00;4.980e+01;4.980e+01
20.908647000;1.039e+00;7.495e-01;1.691e-02;7.211e-01;1.627e-02;1.044e+00;1.054e+00;7.293e-01;6.423e-02;4.980e+01;5.367e-04;1.651e-02;7.500e-01;3.333e-02;1.039e+00;6.745e-01;1.522e-02;4.980e+01;6.667e-01;1.044e+00;1.044e+00;4.980e+01;4.980e+01
20.909647000;1.039e+00;7.495e-01;1.691e-02;7.211e-01;1.627e-02;1.044e+00;1.054e+00;7.293e-01;6.423e-02;4.980e+01;5.356e-04;1.650e-02;7.500e-01;3.333e-02;1.039e+00;6.745e-01;1.522e-02;4.980e+01;6.667e-01;1.044e+00;1.044e+00;4.980e+01;4.980e+01
20.911647000;1.039e+00;7.495e-01;1.691e-02;7.211e-01;1.627e-02;1.044e+00;1.054e+00;7.293e-01;6.423e-02;4.980e+01;5.344e-04;1.650e-02;7.500e-01;3.333e-02;1.039e+00;6.745e-01;1.522e-02;4.980e+01;6.667e-01;1.044e+00;1.044e+00;4.980e+01;4.980e+01
20.912647000;1.039e+00;7.495e-01;1.691e-02;7.211e-01;1.628e-02;1.044e+00;1.054e+00;7.293e-01;6.423e-02;4.980e+01;5.333e-04;1.650e-02;7.500e-01;3.333e-02;1.039e+00;6.745e-01;1.522e-02;4.980e+01;6.667e-01;1.044e+00;1.044e+00;4.980e+01;4.980e+01
20.913647000;1.039e+00;7.495e-01;1.692e-02;7.211e-01;1.628e-02;1.044e+00;1.054e+00;7.293e-01;6.423e-02;4.980e+01;5.333e-04;1.650e-02;7.500e-01;3.333e-02;1.039e+00;6.745e-01;1.522e-02;4.980e+01;6.667e-01;1.044e+00;1.044e+00;4.980e+01;4.980e+01
20.914647000;1.039e+00;7.495e-01;1.692e-02;7.211e-01;1.628e-02;1.044e+00;1.054e+00;7.293e-01;6.423e-02;4.980e+01;5.322e-04;1.650e-02;7.500e-01;3.333e-02;1.039e+00;6.745e-01;1.523e-02;4.980e+01;6.667e-01;1.044e+00;1.044e+00;4.980e+01;4.980e+01
20.916647000;1.039e+00;7.495e-01;1.692e-02;7.211e-01;1.628e-02;1.044e+00;1.054e+00;7.293e-01;6.423e-02;4.980e+01;5.300e-04;1.650e-02;7.500e-01;3.333e-02;1.039e+00;6.745e-01;1.523e-02;4.980e+01;6.667e-01;1.044e+00;1.044e+00;4.980e+01;4.980e+01
20.917647000;1.039e+00;7.495e-01;1.692e-02;7.211e-01;1.628e-02;1.044e+00;1.054e+00;7.293e-01;6.424e-02;4.980e+01;5.300e-04;1.649e-02;7.500e-01;3.333e-02;1.039e+00;6.745e-01;1.523e-02;4.980e+01;6.667e-01;1.044e+00;1.044e+00;4.980e+01;4.980e+01
20.920647000;1.039e+00;7.495e-01;1.692e-02;7.211e-01;1.628e-02;1.044e+00;1.054e+00;7.293e-01;6.424e-02;4.980e+01;5.278e-04;1.649e-02;7.500e-01;3.333e-02;1.039e+00;6.745e-01;1.523e-02;4.980e+01;6.667e-01;1.044e+00;1.044e+00;4.980e+01;4.980e+01
20.921647000;1.039e+00;7.495e-01;1.693e-02;7.211e-01;1.629e-02;1.044e+00;1.054e+00;7.293e-01;6.424e-02;4.980e+01;5.267e-04;1.649e-02;7.500e-01;3.333e-02;1.039e+00;6.745e-01;1.523e-02;4.980e+01;6.667e-01;1.044e+00;1.044e+00;4.980e+01;4.980e+01
20.922647000;1.039e+00;7.495e-01;1.693e-02;7.211e-01;1.629e-02;1.044e+00;1.054e+00;7.293e-01;6.424e-02;4.980e+01;5.256e-04;1.649e-02;7.500e-01;3.333e-02;1.039e+00;6.745e-01;1.523e-02;4.980e+01;6.667e-01;1.044e+00;1.044e+00;4.980e+01;4.980e+01
20.923647000;1.039e+00;7.495e-01;1.693e-02;7.212e-01;1.629e-02;1.044e+00;1.054e+00;7.293e-01;6.424e-02;4.980e+01;5.244e-04;1.649e-02;7.500e-01;3.333e-02;1.039e+00;6.745e-01;1.524e-02;4.980e+01;6.667e-01;1.044e+00;1.044e+00;4.980e+01;4.980e+01
20.924647000;1.039e+00;7.495e-01;1.693e-02;7.211e-01;1.629e-02;1.044e+00;1.054e+00;7.293e-01;6.424e-02;4.980e+01;5.244e-04;1.649e-02;7.500e-01;3.333e-02;1.039e+00;6.745e-01;1.524e-02;4.980e+01;6.667e-01;1.044e+00;1.044e+00;4.980e+01;4.980e+01
20.925647000;1.039e+00;7.495e-01;1.693e-02;7.212e-01;1.629e-02;1.044e+00;1.054e+00;7.293e-01;6.424e-02;4.980e+01;5.233e-04;1.649e-02;7.500e-01;3.333e-02;1.039e+00;6.745e-01;1.524e-02;4.980e+01;6.667e-01;1.044e+00;1.044e+00;4.980e+01;4.980e+01
20.926647000;1.039e+00;7.495e-01;1.693e-02;7.212e-01;1.629e-02;1.044e+00;1.054e+00;7.293e-01;6.425e-02;4.980e+01;5.222e-04;1.648e-02;7.500e-01;3.333e-02;1.039e+00;6.745e-01;1.524e-02;4.980e+01;6.667e-01;1.044e+00;1.044e+00;4.980e+01;4.980e+01
20.930647000;1.039e+00;7.495e-01;1.693e-02;7.212e-01;1.629e-02;1.044e+00;1.054e+00;7.293e-01;6.425e-02;4.980e+01;5.189e-04;1.648e-02;7.500e-01;3.333e-02;1.039e+00;6.745e-01;1.524e-02;4.980e+01;6.667e-01;1.044e+00;1.044e+00;4.980e+01;4.980e+01
20.931647000;1.039e+00;7.495e-01;1.694e-02;7.212e-01;1.630e-02;1.044e+00;1.054e+00;7.293e-01;6.425e-02;4.980e+01;5.178e-04;1.648e-02;7.500e-01;3.333e-02;1.039e+00;6.745e-01;1.524e-02;4.980e+01;6.667e-01;1.044e+00;1.044e+00;4.980e+01;4.980e+01
