time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Wind_Turbine_GEN_UPuInjTerminal;Wind_Turbine_GEN_IpInjTerminal;Wind_Turbine_GEN_IqInjTerminal;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;Wind_Turbine_GEN_ActivePowerSetpointPu;Wind_Turbine_GEN_ReactivePowerSetpointPu
38.302758000;9.986e-01;8.533e-01;-7.500e-05;8.545e-01;-7.510e-05;9.987e-01;8.544e-01;7.009e-04;9.986e-01;3.413e-02;-3.006e-06;8.333e-01;7.540e-04
38.303758000;9.987e-01;8.533e-01;-7.500e-05;8.544e-01;-7.510e-05;9.987e-01;8.544e-01;7.009e-04;9.987e-01;3.413e-02;-3.006e-06;8.333e-01;7.540e-04
38.339758000;9.987e-01;8.533e-01;-7.500e-05;8.544e-01;-7.510e-05;9.987e-01;8.544e-01;7.009e-04;9.987e-01;3.413e-02;-3.010e-06;8.333e-01;7.540e-04
38.340758000;9.987e-01;8.532e-01;-7.500e-05;8.544e-01;-7.510e-05;9.987e-01;8.544e-01;7.009e-04;9.987e-01;3.413e-02;-3.010e-06;8.333e-01;7.540e-04
38.357758000;9.987e-01;8.532e-01;-7.500e-05;8.544e-01;-7.510e-05;9.987e-01;8.544e-01;7.009e-04;9.987e-01;3.413e-02;-3.009e-06;8.333e-01;7.540e-04
38.358758000;9.987e-01;8.532e-01;-7.500e-05;8.543e-01;-7.510e-05;9.987e-01;8.544e-01;7.009e-04;9.987e-01;3.413e-02;-3.009e-06;8.333e-01;7.540e-04
38.364758000;9.987e-01;8.532e-01;-7.500e-05;8.543e-01;-7.510e-05;9.987e-01;8.544e-01;7.009e-04;9.987e-01;3.413e-02;-3.008e-06;8.333e-01;7.540e-04
38.365758000;9.987e-01;8.532e-01;-7.500e-05;8.543e-01;-7.510e-05;9.987e-01;8.543e-01;7.009e-04;9.987e-01;3.413e-02;-3.008e-06;8.333e-01;7.540e-04
38.394758000;9.987e-01;8.532e-01;-7.500e-05;8.543e-01;-7.511e-05;9.987e-01;8.543e-01;7.009e-04;9.987e-01;3.413e-02;-3.005e-06;8.333e-01;7.540e-04
38.395758000;9.987e-01;8.531e-01;-7.500e-05;8.543e-01;-7.511e-05;9.987e-01;8.543e-01;7.009e-04;9.987e-01;3.413e-02;-3.004e-06;8.333e-01;7.540e-04
38.431758000;9.987e-01;8.531e-01;-7.500e-05;8.543e-01;-7.510e-05;9.987e-01;8.543e-01;7.009e-04;9.987e-01;3.413e-02;-2.994e-06;8.333e-01;7.540e-04
38.432758000;9.987e-01;8.531e-01;-7.500e-05;8.542e-01;-7.510e-05;9.987e-01;8.543e-01;7.009e-04;9.987e-01;3.412e-02;-2.994e-06;8.333e-01;7.540e-04
38.438758000;9.987e-01;8.531e-01;-7.500e-05;8.542e-01;-7.510e-05;9.987e-01;8.543e-01;7.009e-04;9.987e-01;3.412e-02;-2.994e-06;8.333e-01;7.540e-04
38.439758000;9.987e-01;8.531e-01;-7.500e-05;8.542e-01;-7.510e-05;9.987e-01;8.542e-01;7.009e-04;9.987e-01;3.412e-02;-2.995e-06;8.333e-01;7.540e-04
38.468758000;9.987e-01;8.531e-01;-7.500e-05;8.542e-01;-7.510e-05;9.987e-01;8.542e-01;7.009e-04;9.987e-01;3.412e-02;-2.995e-06;8.333e-01;7.540e-04
38.469758000;9.987e-01;8.530e-01;-7.500e-05;8.542e-01;-7.510e-05;9.987e-01;8.542e-01;7.009e-04;9.987e-01;3.412e-02;-2.995e-06;8.333e-01;7.540e-04
38.505758000;9.987e-01;8.530e-01;-7.500e-05;8.542e-01;-7.510e-05;9.987e-01;8.542e-01;7.009e-04;9.987e-01;3.412e-02;-2.999e-06;8.333e-01;7.540e-04
38.506758000;9.987e-01;8.530e-01;-7.500e-05;8.541e-01;-7.510e-05;9.987e-01;8.542e-01;7.009e-04;9.987e-01;3.412e-02;-2.999e-06;8.333e-01;7.540e-04
38.512758000;9.987e-01;8.530e-01;-7.500e-05;8.541e-01;-7.510e-05;9.987e-01;8.542e-01;7.009e-04;9.987e-01;3.412e-02;-3.001e-06;8.333e-01;7.540e-04
38.513758000;9.987e-01;8.530e-01;-7.500e-05;8.541e-01;-7.510e-05;9.987e-01;8.541e-01;7.009e-04;9.987e-01;3.412e-02;-3.002e-06;8.333e-01;7.540e-04
38.561758000;9.987e-01;8.530e-01;-7.500e-05;8.541e-01;-7.510e-05;9.987e-01;8.541e-01;7.009e-04;9.987e-01;3.412e-02;-3.004e-06;8.333e-01;7.540e-04
38.562758000;9.987e-01;8.529e-01;-7.500e-05;8.541e-01;-7.510e-05;9.987e-01;8.541e-01;7.009e-04;9.987e-01;3.412e-02;-3.004e-06;8.333e-01;7.540e-04
38.568758000;9.987e-01;8.529e-01;-7.500e-05;8.541e-01;-7.510e-05;9.987e-01;8.541e-01;7.009e-04;9.987e-01;3.412e-02;-3.004e-06;8.333e-01;7.540e-04
38.569758000;9.987e-01;8.529e-01;-7.500e-05;8.541e-01;-7.510e-05;9.987e-01;8.540e-01;7.009e-04;9.987e-01;3.412e-02;-3.004e-06;8.333e-01;7.540e-04
38.580758000;9.987e-01;8.529e-01;-7.500e-05;8.541e-01;-7.510e-05;9.987e-01;8.540e-01;7.009e-04;9.987e-01;3.412e-02;-3.004e-06;8.333e-01;7.540e-04
38.581758000;9.987e-01;8.529e-01;-7.500e-05;8.540e-01;-7.510e-05;9.987e-01;8.540e-01;7.009e-04;9.987e-01;3.412e-02;-3.004e-06;8.333e-01;7.540e-04
38.598758000;9.987e-01;8.529e-01;-7.500e-05;8.540e-01;-7.510e-05;9.987e-01;8.540e-01;7.009e-04;9.987e-01;3.412e-02;-3.003e-06;8.333e-01;7.540e-04
38.599758000;9.987e-01;8.529e-01;-7.500e-05;8.540e-01;-7.510e-05;9.987e-01;8.540e-01;7.009e-04;9.987e-01;3.411e-02;-3.002e-06;8.333e-01;7.540e-04
38.617758000;9.987e-01;8.529e-01;-7.500e-05;8.540e-01;-7.510e-05;9.987e-01;8.540e-01;7.009e-04;9.987e-01;3.411e-02;-3.000e-06;8.333e-01;7.540e-04
38.618758000;9.987e-01;8.528e-01;-7.500e-05;8.540e-01;-7.510e-05;9.987e-01;8.540e-01;7.009e-04;9.987e-01;3.411e-02;-3.000e-06;8.333e-01;7.540e-04
38.642758000;9.987e-01;8.528e-01;-7.500e-05;8.540e-01;-7.510e-05;9.987e-01;8.540e-01;7.009e-04;9.987e-01;3.411e-02;-3.001e-06;8.333e-01;7.540e-04
38.643758000;9.987e-01;8.528e-01;-7.500e-05;8.540e-01;-7.510e-05;9.987e-01;8.539e-01;7.009e-04;9.987e-01;3.411e-02;-3.001e-06;8.333e-01;7.540e-04
38.654758000;9.987e-01;8.528e-01;-7.500e-05;8.540e-01;-7.510e-05;9.987e-01;8.539e-01;7.009e-04;9.987e-01;3.411e-02;-3.001e-06;8.333e-01;7.540e-04
38.655758000;9.987e-01;8.528e-01;-7.500e-05;8.539e-01;-7.510e-05;9.987e-01;8.539e-01;7.009e-04;9.987e-01;3.411e-02;-3.001e-06;8.333e-01;7.540e-04
38.711758000;9.987e-01;8.528e-01;-7.500e-05;8.539e-01;-7.510e-05;9.987e-01;8.539e-01;7.009e-04;9.987e-01;3.411e-02;-2.998e-06;8.333e-01;7.540e-04
38.712758000;9.987e-01;8.527e-01;-7.500e-05;8.538e-01;-7.510e-05;9.987e-01;8.539e-01;7.009e-04;9.987e-01;3.411e-02;-2.998e-06;8.333e-01;7.540e-04
38.717758000;9.987e-01;8.527e-01;-7.500e-05;8.538e-01;-7.510e-05;9.987e-01;8.539e-01;7.009e-04;9.987e-01;3.411e-02;-2.999e-06;8.333e-01;7.540e-04
38.718758000;9.987e-01;8.527e-01;-7.500e-05;8.538e-01;-7.510e-05;9.987e-01;8.538e-01;7.009e-04;9.987e-01;3.411e-02;-2.999e-06;8.333e-01;7.540e-04
38.767758000;9.987e-01;8.527e-01;-7.500e-05;8.538e-01;-7.510e-05;9.987e-01;8.538e-01;7.009e-04;9.987e-01;3.411e-02;-3.002e-06;8.333e-01;7.540e-04
38.768758000;9.987e-01;8.526e-01;-7.500e-05;8.538e-01;-7.510e-05;9.987e-01;8.538e-01;7.009e-04;9.987e-01;3.411e-02;-3.002e-06;8.333e-01;7.540e-04
38.786758000;9.987e-01;8.526e-01;-7.500e-05;8.538e-01;-7.510e-05;9.987e-01;8.538e-01;7.009e-04;9.987e-01;3.411e-02;-3.003e-06;8.333e-01;7.540e-04
38.787758000;9.987e-01;8.526e-01;-7.500e-05;8.537e-01;-7.510e-05;9.987e-01;8.538e-01;7.009e-04;9.987e-01;3.411e-02;-3.003e-06;8.333e-01;7.540e-04
38.793758000;9.987e-01;8.526e-01;-7.500e-05;8.537e-01;-7.510e-05;9.987e-01;8.538e-01;7.259e-04;9.987e-01;3.411e-02;-3.004e-06;8.333e-01;7.540e-04
38.794758000;9.987e-01;8.526e-01;-7.500e-05;8.537e-01;-7.510e-05;9.987e-01;8.537e-01;7.259e-04;9.987e-01;3.411e-02;-3.004e-06;8.333e-01;7.540e-04
38.805758000;9.987e-01;8.526e-01;-7.500e-05;8.537e-01;-7.510e-05;9.987e-01;8.537e-01;7.259e-04;9.987e-01;3.411e-02;-3.003e-06;8.333e-01;7.540e-04
38.806758000;9.987e-01;8.526e-01;-7.500e-05;8.537e-01;-7.510e-05;9.987e-01;8.537e-01;7.259e-04;9.987e-01;3.410e-02;-3.003e-06;8.333e-01;7.540e-04
38.855758000;9.987e-01;8.526e-01;-7.500e-05;8.537e-01;-7.510e-05;9.987e-01;8.537e-01;7.259e-04;9.987e-01;3.410e-02;-2.997e-06;8.333e-01;7.540e-04
38.856758000;9.987e-01;8.526e-01;-7.500e-05;8.537e-01;-7.510e-05;9.987e-01;8.536e-01;7.259e-04;9.987e-01;3.410e-02;-2.997e-06;8.333e-01;7.540e-04
38.857758000;9.987e-01;8.526e-01;-7.500e-05;8.537e-01;-7.510e-05;9.987e-01;8.536e-01;7.259e-04;9.987e-01;3.410e-02;-2.997e-06;8.333e-01;7.540e-04
38.858758000;9.987e-01;8.526e-01;-7.500e-05;8.537e-01;-7.510e-05;9.987e-01;8.537e-01;7.259e-04;9.987e-01;3.410e-02;-2.997e-06;8.333e-01;7.540e-04
38.859758000;9.987e-01;8.526e-01;-7.500e-05;8.537e-01;-7.510e-05;9.987e-01;8.537e-01;7.259e-04;9.987e-01;3.410e-02;-2.997e-06;8.333e-01;7.540e-04
38.860758000;9.987e-01;8.526e-01;-7.500e-05;8.537e-01;-7.510e-05;9.987e-01;8.536e-01;7.259e-04;9.987e-01;3.410e-02;-2.996e-06;8.333e-01;7.540e-04
38.862758000;9.987e-01;8.526e-01;-7.500e-05;8.537e-01;-7.510e-05;9.987e-01;8.536e-01;7.259e-04;9.987e-01;3.410e-02;-2.996e-06;8.333e-01;7.540e-04
38.863758000;9.987e-01;8.525e-01;-7.500e-05;8.536e-01;-7.510e-05;9.987e-01;8.536e-01;7.259e-04;9.987e-01;3.410e-02;-2.996e-06;8.333e-01;7.540e-04
38.926758000;9.987e-01;8.525e-01;-7.500e-05;8.536e-01;-7.511e-05;9.987e-01;8.536e-01;7.259e-04;9.987e-01;3.410e-02;-2.994e-06;8.333e-01;7.540e-04
38.927758000;9.987e-01;8.525e-01;-7.500e-05;8.536e-01;-7.511e-05;9.987e-01;8.535e-01;7.259e-04;9.987e-01;3.410e-02;-2.994e-06;8.333e-01;7.540e-04
38.938758000;9.987e-01;8.525e-01;-7.500e-05;8.536e-01;-7.511e-05;9.987e-01;8.535e-01;7.259e-04;9.987e-01;3.410e-02;-2.994e-06;8.333e-01;7.540e-04
38.939758000;9.987e-01;8.524e-01;-7.500e-05;8.535e-01;-7.511e-05;9.987e-01;8.535e-01;7.259e-04;9.987e-01;3.410e-02;-2.994e-06;8.333e-01;7.540e-04
38.996758000;9.987e-01;8.524e-01;-7.500e-05;8.535e-01;-7.510e-05;9.987e-01;8.535e-01;7.259e-04;9.987e-01;3.410e-02;-2.998e-06;8.333e-01;7.540e-04
38.997758000;9.987e-01;8.523e-01;-7.500e-05;8.534e-01;-7.510e-05;9.987e-01;8.535e-01;7.259e-04;9.987e-01;3.409e-02;-2.998e-06;8.333e-01;7.540e-04
39.003758000;9.987e-01;8.523e-01;-7.500e-05;8.534e-01;-7.510e-05;9.987e-01;8.535e-01;7.259e-04;9.987e-01;3.409e-02;-2.999e-06;8.333e-01;7.540e-04
39.004758000;9.987e-01;8.523e-01;-7.500e-05;8.534e-01;-7.510e-05;9.987e-01;8.534e-01;7.259e-04;9.987e-01;3.409e-02;-2.999e-06;8.333e-01;7.540e-04
39.073758000;9.987e-01;8.523e-01;-7.500e-05;8.534e-01;-7.511e-05;9.987e-01;8.534e-01;7.259e-04;9.987e-01;3.409e-02;-3.004e-06;8.333e-01;7.540e-04
39.074758000;9.987e-01;8.523e-01;-7.500e-05;8.533e-01;-7.511e-05;9.987e-01;8.534e-01;7.259e-04;9.987e-01;3.409e-02;-3.004e-06;8.333e-01;7.540e-04
39.080758000;9.987e-01;8.523e-01;-7.500e-05;8.533e-01;-7.511e-05;9.987e-01;8.534e-01;7.259e-04;9.987e-01;3.409e-02;-3.005e-06;8.333e-01;7.540e-04
39.081758000;9.987e-01;8.523e-01;-7.500e-05;8.533e-01;-7.511e-05;9.987e-01;8.533e-01;7.259e-04;9.987e-01;3.409e-02;-3.006e-06;8.333e-01;7.540e-04
39.092758000;9.987e-01;8.523e-01;-7.500e-05;8.533e-01;-7.510e-05;9.987e-01;8.533e-01;7.259e-04;9.987e-01;3.409e-02;-3.008e-06;8.333e-01;7.540e-04
39.093758000;9.987e-01;8.522e-01;-7.500e-05;8.533e-01;-7.510e-05;9.987e-01;8.533e-01;7.259e-04;9.987e-01;3.409e-02;-3.008e-06;8.333e-01;7.540e-04
39.150758000;9.987e-01;8.522e-01;-7.501e-05;8.533e-01;-7.510e-05;9.987e-01;8.533e-01;7.259e-04;9.987e-01;3.409e-02;-3.008e-06;8.333e-01;7.540e-04
39.151758000;9.987e-01;8.521e-01;-7.501e-05;8.532e-01;-7.510e-05;9.987e-01;8.533e-01;7.259e-04;9.987e-01;3.409e-02;-3.008e-06;8.333e-01;7.540e-04
39.157758000;9.987e-01;8.521e-01;-7.501e-05;8.532e-01;-7.510e-05;9.987e-01;8.533e-01;7.259e-04;9.987e-01;3.409e-02;-3.006e-06;8.333e-01;7.540e-04
39.158758000;9.987e-01;8.521e-01;-7.501e-05;8.532e-01;-7.510e-05;9.987e-01;8.532e-01;7.259e-04;9.987e-01;3.409e-02;-3.006e-06;8.333e-01;7.540e-04
39.170758000;9.987e-01;8.521e-01;-7.501e-05;8.532e-01;-7.510e-05;9.987e-01;8.532e-01;7.259e-04;9.987e-01;3.409e-02;-3.004e-06;8.333e-01;7.540e-04
39.171758000;9.987e-01;8.521e-01;-7.501e-05;8.532e-01;-7.510e-05;9.987e-01;8.532e-01;7.259e-04;9.987e-01;3.408e-02;-3.004e-06;8.333e-01;7.540e-04
39.215758000;9.987e-01;8.521e-01;-7.500e-05;8.532e-01;-7.509e-05;9.987e-01;8.532e-01;7.259e-04;9.987e-01;3.408e-02;-3.000e-06;8.333e-01;7.540e-04
39.216758000;9.987e-01;8.521e-01;-7.500e-05;8.532e-01;-7.509e-05;9.987e-01;8.531e-01;7.259e-04;9.987e-01;3.408e-02;-3.000e-06;8.333e-01;7.540e-04
39.228758000;9.987e-01;8.521e-01;-7.500e-05;8.532e-01;-7.509e-05;9.987e-01;8.531e-01;7.259e-04;9.987e-01;3.408e-02;-2.999e-06;8.333e-01;7.540e-04
39.229758000;9.987e-01;8.520e-01;-7.500e-05;8.531e-01;-7.509e-05;9.987e-01;8.531e-01;7.259e-04;9.987e-01;3.408e-02;-2.999e-06;8.333e-01;7.540e-04
39.291758000;9.987e-01;8.520e-01;-7.500e-05;8.531e-01;-7.509e-05;9.987e-01;8.531e-01;7.259e-04;9.987e-01;3.408e-02;-2.996e-06;8.333e-01;7.540e-04
39.292758000;9.987e-01;8.520e-01;-7.500e-05;8.530e-01;-7.509e-05;9.988e-01;8.531e-01;7.259e-04;9.987e-01;3.408e-02;-2.996e-06;8.333e-01;7.540e-04
39.293758000;9.987e-01;8.520e-01;-7.500e-05;8.530e-01;-7.509e-05;9.988e-01;8.531e-01;7.259e-04;9.987e-01;3.408e-02;-2.996e-06;8.333e-01;7.540e-04
39.294758000;9.987e-01;8.520e-01;-7.500e-05;8.530e-01;-7.509e-05;9.988e-01;8.530e-01;7.259e-04;9.987e-01;3.408e-02;-2.996e-06;8.333e-01;7.540e-04
39.306758000;9.987e-01;8.520e-01;-7.500e-05;8.530e-01;-7.509e-05;9.988e-01;8.530e-01;7.259e-04;9.987e-01;3.408e-02;-2.997e-06;8.333e-01;7.540e-04
39.307758000;9.987e-01;8.519e-01;-7.500e-05;8.530e-01;-7.509e-05;9.988e-01;8.530e-01;7.259e-04;9.987e-01;3.408e-02;-2.997e-06;8.333e-01;7.540e-04
39.365758000;9.987e-01;8.519e-01;-7.500e-05;8.530e-01;-7.509e-05;9.988e-01;8.530e-01;7.259e-04;9.987e-01;3.408e-02;-2.993e-06;8.333e-01;7.540e-04
39.366758000;9.987e-01;8.519e-01;-7.500e-05;8.529e-01;-7.509e-05;9.988e-01;8.530e-01;7.259e-04;9.987e-01;3.408e-02;-2.993e-06;8.333e-01;7.540e-04
39.372758000;9.987e-01;8.519e-01;-7.500e-05;8.529e-01;-7.509e-05;9.988e-01;8.530e-01;7.259e-04;9.987e-01;3.408e-02;-2.992e-06;8.333e-01;7.540e-04
39.373758000;9.987e-01;8.519e-01;-7.500e-05;8.529e-01;-7.509e-05;9.988e-01;8.529e-01;7.259e-04;9.987e-01;3.408e-02;-2.992e-06;8.333e-01;7.540e-04
39.385758000;9.987e-01;8.519e-01;-7.500e-05;8.529e-01;-7.509e-05;9.988e-01;8.529e-01;7.259e-04;9.987e-01;3.408e-02;-2.992e-06;8.333e-01;7.540e-04
39.386758000;9.987e-01;8.518e-01;-7.500e-05;8.529e-01;-7.509e-05;9.988e-01;8.529e-01;7.259e-04;9.987e-01;3.407e-02;-2.992e-06;8.333e-01;7.540e-04
39.444758000;9.988e-01;8.518e-01;-7.500e-05;8.529e-01;-7.509e-05;9.988e-01;8.529e-01;7.259e-04;9.988e-01;3.407e-02;-3.003e-06;8.333e-01;7.540e-04
39.445758000;9.988e-01;8.518e-01;-7.500e-05;8.528e-01;-7.509e-05;9.988e-01;8.529e-01;7.259e-04;9.988e-01;3.407e-02;-3.003e-06;8.333e-01;7.540e-04
39.451758000;9.988e-01;8.518e-01;-7.500e-05;8.528e-01;-7.510e-05;9.988e-01;8.529e-01;7.259e-04;9.988e-01;3.407e-02;-3.003e-06;8.333e-01;7.540e-04
39.452758000;9.988e-01;8.518e-01;-7.499e-05;8.528e-01;-7.510e-05;9.988e-01;8.528e-01;7.259e-04;9.988e-01;3.407e-02;-3.004e-06;8.333e-01;7.540e-04
39.483758000;9.988e-01;8.518e-01;-7.500e-05;8.528e-01;-7.510e-05;9.988e-01;8.528e-01;7.259e-04;9.988e-01;3.407e-02;-3.000e-06;8.333e-01;7.540e-04
39.484758000;9.988e-01;8.517e-01;-7.500e-05;8.528e-01;-7.510e-05;9.988e-01;8.528e-01;7.259e-04;9.988e-01;3.407e-02;-3.000e-06;8.333e-01;7.540e-04
39.510758000;9.988e-01;8.517e-01;-7.500e-05;8.528e-01;-7.510e-05;9.988e-01;8.528e-01;7.259e-04;9.988e-01;3.407e-02;-2.996e-06;8.333e-01;7.540e-04
39.511758000;9.988e-01;8.517e-01;-7.500e-05;8.528e-01;-7.510e-05;9.988e-01;8.527e-01;7.259e-04;9.988e-01;3.407e-02;-2.996e-06;8.333e-01;7.540e-04
39.523758000;9.988e-01;8.517e-01;-7.500e-05;8.528e-01;-7.510e-05;9.988e-01;8.527e-01;7.259e-04;9.988e-01;3.407e-02;-2.995e-06;8.333e-01;7.540e-04
39.524758000;9.988e-01;8.517e-01;-7.500e-05;8.527e-01;-7.510e-05;9.988e-01;8.527e-01;7.259e-04;9.988e-01;3.407e-02;-2.995e-06;8.333e-01;7.540e-04
39.563758000;9.988e-01;8.517e-01;-7.501e-05;8.527e-01;-7.510e-05;9.988e-01;8.527e-01;7.259e-04;9.988e-01;3.407e-02;-2.997e-06;8.333e-01;7.540e-04
39.564758000;9.988e-01;8.516e-01;-7.501e-05;8.527e-01;-7.510e-05;9.988e-01;8.527e-01;7.259e-04;9.988e-01;3.406e-02;-2.997e-06;8.333e-01;7.540e-04
39.590758000;9.988e-01;8.516e-01;-7.501e-05;8.527e-01;-7.509e-05;9.988e-01;8.527e-01;7.259e-04;9.988e-01;3.406e-02;-3.000e-06;8.333e-01;7.540e-04
39.591758000;9.988e-01;8.516e-01;-7.501e-05;8.527e-01;-7.509e-05;9.988e-01;8.526e-01;7.259e-04;9.988e-01;3.406e-02;-3.000e-06;8.333e-01;7.540e-04
39.603758000;9.988e-01;8.516e-01;-7.501e-05;8.527e-01;-7.509e-05;9.988e-01;8.526e-01;7.259e-04;9.988e-01;3.406e-02;-3.003e-06;8.333e-01;7.540e-04
39.604758000;9.988e-01;8.516e-01;-7.501e-05;8.526e-01;-7.509e-05;9.988e-01;8.526e-01;7.259e-04;9.988e-01;3.406e-02;-3.003e-06;8.333e-01;7.540e-04
39.643758000;9.988e-01;8.516e-01;-7.501e-05;8.526e-01;-7.508e-05;9.988e-01;8.526e-01;7.259e-04;9.988e-01;3.406e-02;-3.006e-06;8.333e-01;7.540e-04
39.644758000;9.988e-01;8.515e-01;-7.501e-05;8.526e-01;-7.508e-05;9.988e-01;8.526e-01;7.259e-04;9.988e-01;3.406e-02;-3.006e-06;8.333e-01;7.540e-04
39.663758000;9.988e-01;8.515e-01;-7.500e-05;8.526e-01;-7.509e-05;9.988e-01;8.526e-01;7.259e-04;9.988e-01;3.406e-02;-3.009e-06;8.333e-01;7.540e-04
39.664758000;9.988e-01;8.515e-01;-7.500e-05;8.525e-01;-7.509e-05;9.988e-01;8.526e-01;7.259e-04;9.988e-01;3.406e-02;-3.009e-06;8.333e-01;7.540e-04
39.670758000;9.988e-01;8.515e-01;-7.500e-05;8.525e-01;-7.509e-05;9.988e-01;8.526e-01;7.259e-04;9.988e-01;3.406e-02;-3.009e-06;8.333e-01;7.540e-04
39.671758000;9.988e-01;8.515e-01;-7.500e-05;8.525e-01;-7.509e-05;9.988e-01;8.525e-01;7.259e-04;9.988e-01;3.406e-02;-3.010e-06;8.333e-01;7.540e-04
39.703758000;9.988e-01;8.515e-01;-7.500e-05;8.525e-01;-7.509e-05;9.988e-01;8.525e-01;7.259e-04;9.988e-01;3.406e-02;-3.013e-06;8.333e-01;7.540e-04
39.704758000;9.988e-01;8.514e-01;-7.500e-05;8.525e-01;-7.509e-05;9.988e-01;8.525e-01;7.259e-04;9.988e-01;3.406e-02;-3.013e-06;8.333e-01;7.540e-04
39.743758000;9.988e-01;8.514e-01;-7.500e-05;8.525e-01;-7.509e-05;9.988e-01;8.525e-01;7.259e-04;9.988e-01;3.406e-02;-3.004e-06;8.333e-01;7.540e-04
39.744758000;9.988e-01;8.514e-01;-7.500e-05;8.524e-01;-7.509e-05;9.988e-01;8.525e-01;7.259e-04;9.988e-01;3.406e-02;-3.005e-06;8.333e-01;7.540e-04
39.751758000;9.988e-01;8.514e-01;-7.500e-05;8.524e-01;-7.509e-05;9.988e-01;8.525e-01;7.259e-04;9.988e-01;3.406e-02;-3.006e-06;8.333e-01;7.540e-04
39.752758000;9.988e-01;8.514e-01;-7.500e-05;8.524e-01;-7.509e-05;9.988e-01;8.524e-01;7.259e-04;9.988e-01;3.406e-02;-3.007e-06;8.333e-01;7.540e-04
39.784758000;9.988e-01;8.514e-01;-7.500e-05;8.524e-01;-7.509e-05;9.988e-01;8.524e-01;7.259e-04;9.988e-01;3.406e-02;-3.009e-06;8.333e-01;7.540e-04
39.785758000;9.988e-01;8.514e-01;-7.500e-05;8.524e-01;-7.509e-05;9.988e-01;8.524e-01;7.259e-04;9.988e-01;3.405e-02;-3.009e-06;8.333e-01;7.540e-04
39.804758000;9.988e-01;8.514e-01;-7.500e-05;8.524e-01;-7.509e-05;9.988e-01;8.524e-01;7.259e-04;9.988e-01;3.405e-02;-3.005e-06;8.333e-01;7.540e-04
39.805758000;9.988e-01;8.513e-01;-7.500e-05;8.524e-01;-7.509e-05;9.988e-01;8.524e-01;7.259e-04;9.988e-01;3.405e-02;-3.005e-06;8.333e-01;7.540e-04
39.824758000;9.988e-01;8.513e-01;-7.500e-05;8.524e-01;-7.508e-05;9.988e-01;8.524e-01;7.259e-04;9.988e-01;3.405e-02;-3.000e-06;8.333e-01;7.540e-04
39.825758000;9.988e-01;8.513e-01;-7.500e-05;8.523e-01;-7.508e-05;9.988e-01;8.524e-01;7.259e-04;9.988e-01;3.405e-02;-3.000e-06;8.333e-01;7.540e-04
39.831758000;9.988e-01;8.513e-01;-7.500e-05;8.523e-01;-7.508e-05;9.988e-01;8.524e-01;7.259e-04;9.988e-01;3.405e-02;-3.000e-06;8.333e-01;7.540e-04
39.832758000;9.988e-01;8.513e-01;-7.500e-05;8.523e-01;-7.508e-05;9.988e-01;8.523e-01;7.259e-04;9.988e-01;3.405e-02;-3.000e-06;8.333e-01;7.540e-04
39.865758000;9.988e-01;8.513e-01;-7.500e-05;8.523e-01;-7.509e-05;9.988e-01;8.523e-01;7.259e-04;9.988e-01;3.405e-02;-3.002e-06;8.333e-01;7.540e-04
39.866758000;9.988e-01;8.512e-01;-7.500e-05;8.523e-01;-7.509e-05;9.988e-01;8.523e-01;7.259e-04;9.988e-01;3.405e-02;-3.002e-06;8.333e-01;7.540e-04
39.892758000;9.988e-01;8.512e-01;-7.500e-05;8.523e-01;-7.509e-05;9.988e-01;8.523e-01;7.259e-04;9.988e-01;3.405e-02;-2.997e-06;8.333e-01;7.540e-04
39.893758000;9.988e-01;8.512e-01;-7.500e-05;8.523e-01;-7.509e-05;9.988e-01;8.522e-01;7.259e-04;9.988e-01;3.405e-02;-2.997e-06;8.333e-01;7.540e-04
39.906758000;9.988e-01;8.512e-01;-7.500e-05;8.523e-01;-7.509e-05;9.988e-01;8.522e-01;7.259e-04;9.988e-01;3.405e-02;-2.995e-06;8.333e-01;7.540e-04
39.907758000;9.988e-01;8.512e-01;-7.500e-05;8.522e-01;-7.509e-05;9.988e-01;8.522e-01;7.259e-04;9.988e-01;3.405e-02;-2.995e-06;8.333e-01;7.540e-04
39.946758000;9.988e-01;8.512e-01;-7.500e-05;8.522e-01;-7.509e-05;9.988e-01;8.522e-01;7.259e-04;9.988e-01;3.405e-02;-3.000e-06;8.333e-01;7.540e-04
39.947758000;9.988e-01;8.511e-01;-7.500e-05;8.522e-01;-7.509e-05;9.988e-01;8.522e-01;7.259e-04;9.988e-01;3.405e-02;-3.000e-06;8.333e-01;7.540e-04
39.967758000;9.988e-01;8.511e-01;-7.500e-05;8.522e-01;-7.509e-05;9.988e-01;8.522e-01;7.259e-04;9.988e-01;3.405e-02;-3.004e-06;8.333e-01;7.540e-04
39.968758000;9.988e-01;8.511e-01;-7.500e-05;8.521e-01;-7.509e-05;9.988e-01;8.522e-01;7.259e-04;9.988e-01;3.404e-02;-3.004e-06;8.333e-01;7.540e-04
39.974758000;9.988e-01;8.511e-01;-7.500e-05;8.521e-01;-7.509e-05;9.988e-01;8.522e-01;7.259e-04;9.988e-01;3.404e-02;-3.006e-06;8.333e-01;7.540e-04
