time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Wind_Turbine_GEN_MagnitudeControlledByAVRPu;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;InfiniteBus_BUS_NetworkFrequencyPu;StepUp_Xfmr_XFMR_Tap;Wind_Turbine_GEN_ActivePowerSetpointPu;Wind_Turbine_GEN_ReactivePowerSetpointPu;Wind_Turbine_GEN_AVRSetpointPu;Wind_Turbine_GEN_InjectedActiveCurrent;Wind_Turbine_GEN_InjectedReactiveCurrent;NetworkFrequencyPu
81.281240000;1.001e+00;3.788e-01;4.443e-01;3.783e-01;4.438e-01;1.002e+00;1.001e+00;1.515e-02;1.777e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;3.771e-01;-4.448e-01;5.000e+01
81.289240000;1.001e+00;3.786e-01;4.443e-01;3.782e-01;4.438e-01;1.002e+00;1.001e+00;1.515e-02;1.777e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;3.770e-01;-4.448e-01;5.000e+01
81.293240000;1.001e+00;3.786e-01;4.443e-01;3.782e-01;4.438e-01;1.002e+00;1.001e+00;1.515e-02;1.777e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;3.770e-01;-4.448e-01;5.000e+01
81.294240000;1.001e+00;3.786e-01;4.443e-01;3.781e-01;4.438e-01;1.002e+00;1.001e+00;1.514e-02;1.777e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;3.770e-01;-4.448e-01;5.000e+01
81.315240000;1.001e+00;3.784e-01;4.443e-01;3.779e-01;4.438e-01;1.002e+00;1.001e+00;1.514e-02;1.777e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;3.768e-01;-4.448e-01;5.000e+01
81.316240000;1.001e+00;3.784e-01;4.443e-01;3.779e-01;4.438e-01;1.002e+00;1.001e+00;1.513e-02;1.777e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;3.767e-01;-4.448e-01;5.000e+01
81.320240000;1.001e+00;3.784e-01;4.443e-01;3.779e-01;4.438e-01;1.002e+00;1.001e+00;1.513e-02;1.777e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;3.767e-01;-4.448e-01;5.000e+01
81.339240000;1.001e+00;3.781e-01;4.443e-01;3.777e-01;4.438e-01;1.002e+00;1.001e+00;1.513e-02;1.777e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;3.765e-01;-4.448e-01;5.000e+01
81.340240000;1.001e+00;3.781e-01;4.443e-01;3.777e-01;4.438e-01;1.002e+00;1.001e+00;1.512e-02;1.777e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;3.765e-01;-4.448e-01;5.000e+01
81.347240000;1.001e+00;3.780e-01;4.443e-01;3.776e-01;4.438e-01;1.002e+00;1.001e+00;1.512e-02;1.777e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;3.764e-01;-4.448e-01;5.000e+01
81.363240000;1.001e+00;3.779e-01;4.443e-01;3.774e-01;4.438e-01;1.002e+00;1.001e+00;1.512e-02;1.777e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;3.763e-01;-4.448e-01;5.000e+01
81.364240000;1.001e+00;3.779e-01;4.443e-01;3.774e-01;4.438e-01;1.002e+00;1.001e+00;1.511e-02;1.777e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;3.762e-01;-4.448e-01;5.000e+01
81.368240000;1.001e+00;3.779e-01;4.443e-01;3.774e-01;4.438e-01;1.002e+00;1.001e+00;1.511e-02;1.777e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;3.762e-01;-4.448e-01;5.000e+01
81.385240000;1.001e+00;3.776e-01;4.443e-01;3.772e-01;4.438e-01;1.002e+00;1.001e+00;1.511e-02;1.777e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;3.760e-01;-4.448e-01;5.000e+01
81.389240000;1.001e+00;3.776e-01;4.443e-01;3.772e-01;4.438e-01;1.002e+00;1.001e+00;1.511e-02;1.777e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;3.760e-01;-4.448e-01;5.000e+01
81.390240000;1.001e+00;3.776e-01;4.443e-01;3.771e-01;4.438e-01;1.002e+00;1.001e+00;1.510e-02;1.777e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;3.760e-01;-4.448e-01;5.000e+01
81.413240000;1.001e+00;3.774e-01;4.443e-01;3.769e-01;4.438e-01;1.002e+00;1.001e+00;1.510e-02;1.777e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;3.757e-01;-4.448e-01;5.000e+01
81.414240000;1.001e+00;3.774e-01;4.443e-01;3.769e-01;4.438e-01;1.002e+00;1.001e+00;1.509e-02;1.777e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;3.757e-01;-4.448e-01;5.000e+01
81.416240000;1.001e+00;3.774e-01;4.443e-01;3.769e-01;4.438e-01;1.002e+00;1.001e+00;1.509e-02;1.777e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;3.757e-01;-4.448e-01;5.000e+01
81.433240000;1.001e+00;3.771e-01;4.443e-01;3.767e-01;4.438e-01;1.002e+00;1.001e+00;1.509e-02;1.777e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;3.755e-01;-4.448e-01;5.000e+01
81.435240000;1.001e+00;3.771e-01;4.443e-01;3.767e-01;4.438e-01;1.002e+00;1.001e+00;1.509e-02;1.777e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;3.755e-01;-4.448e-01;5.000e+01
81.436240000;1.001e+00;3.771e-01;4.443e-01;3.767e-01;4.438e-01;1.002e+00;1.001e+00;1.508e-02;1.777e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;3.755e-01;-4.448e-01;5.000e+01
81.457240000;1.001e+00;3.769e-01;4.443e-01;3.764e-01;4.438e-01;1.002e+00;1.001e+00;1.508e-02;1.777e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;3.753e-01;-4.448e-01;5.000e+01
81.459240000;1.001e+00;3.769e-01;4.443e-01;3.764e-01;4.438e-01;1.002e+00;1.001e+00;1.508e-02;1.777e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;3.753e-01;-4.448e-01;5.000e+01
81.460240000;1.001e+00;3.769e-01;4.443e-01;3.764e-01;4.438e-01;1.002e+00;1.001e+00;1.507e-02;1.777e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;3.753e-01;-4.448e-01;5.000e+01
81.464240000;1.001e+00;3.769e-01;4.443e-01;3.764e-01;4.438e-01;1.002e+00;1.001e+00;1.507e-02;1.777e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;3.752e-01;-4.448e-01;5.000e+01
81.478240000;1.001e+00;3.767e-01;4.443e-01;3.763e-01;4.438e-01;1.002e+00;1.001e+00;1.507e-02;1.777e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;3.751e-01;-4.448e-01;5.000e+01
81.485240000;1.001e+00;3.766e-01;4.443e-01;3.762e-01;4.438e-01;1.002e+00;1.001e+00;1.507e-02;1.777e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;3.750e-01;-4.448e-01;5.000e+01
81.486240000;1.001e+00;3.766e-01;4.443e-01;3.762e-01;4.438e-01;1.002e+00;1.001e+00;1.506e-02;1.777e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;3.750e-01;-4.448e-01;5.000e+01
81.491240000;1.001e+00;3.765e-01;4.443e-01;3.761e-01;4.438e-01;1.002e+00;1.001e+00;1.506e-02;1.777e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;3.749e-01;-4.448e-01;5.000e+01
81.510240000;1.001e+00;3.764e-01;4.443e-01;3.759e-01;4.438e-01;1.002e+00;1.001e+00;1.506e-02;1.777e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;3.747e-01;-4.448e-01;5.000e+01
81.511240000;1.001e+00;3.764e-01;4.443e-01;3.759e-01;4.438e-01;1.002e+00;1.001e+00;1.505e-02;1.777e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;3.747e-01;-4.448e-01;5.000e+01
81.512240000;1.001e+00;3.764e-01;4.443e-01;3.759e-01;4.438e-01;1.002e+00;1.001e+00;1.505e-02;1.777e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;3.747e-01;-4.448e-01;5.000e+01
81.519240000;1.001e+00;3.763e-01;4.443e-01;3.758e-01;4.438e-01;1.002e+00;1.001e+00;1.505e-02;1.777e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;3.746e-01;-4.448e-01;5.000e+01
81.520240000;1.001e+00;3.762e-01;4.443e-01;3.758e-01;4.438e-01;1.002e+00;1.001e+00;1.505e-02;1.777e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;3.746e-01;-4.448e-01;5.000e+01
81.532240000;1.001e+00;3.761e-01;4.443e-01;3.757e-01;4.438e-01;1.002e+00;1.001e+00;1.505e-02;1.777e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;3.745e-01;-4.448e-01;5.000e+01
81.533240000;1.001e+00;3.761e-01;4.443e-01;3.757e-01;4.438e-01;1.002e+00;1.001e+00;1.504e-02;1.777e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;3.745e-01;-4.448e-01;5.000e+01
81.552240000;1.001e+00;3.760e-01;4.443e-01;3.755e-01;4.438e-01;1.002e+00;1.001e+00;1.504e-02;1.777e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;3.743e-01;-4.448e-01;5.000e+01
81.557240000;1.001e+00;3.759e-01;4.443e-01;3.755e-01;4.438e-01;1.002e+00;1.001e+00;1.504e-02;1.777e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;3.743e-01;-4.448e-01;5.000e+01
81.558240000;1.001e+00;3.759e-01;4.443e-01;3.754e-01;4.438e-01;1.002e+00;1.001e+00;1.503e-02;1.777e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;3.743e-01;-4.448e-01;5.000e+01
81.570240000;1.001e+00;3.757e-01;4.443e-01;3.753e-01;4.438e-01;1.002e+00;1.001e+00;1.503e-02;1.777e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;3.741e-01;-4.448e-01;5.000e+01
81.582240000;1.001e+00;3.756e-01;4.443e-01;3.752e-01;4.438e-01;1.002e+00;1.001e+00;1.503e-02;1.777e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;3.740e-01;-4.448e-01;5.000e+01
81.583240000;1.001e+00;3.756e-01;4.444e-01;3.752e-01;4.438e-01;1.002e+00;1.001e+00;1.503e-02;1.777e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;3.740e-01;-4.448e-01;5.000e+01
81.584240000;1.001e+00;3.756e-01;4.444e-01;3.752e-01;4.438e-01;1.002e+00;1.001e+00;1.503e-02;1.777e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;3.740e-01;-4.448e-01;5.000e+01
81.585240000;1.001e+00;3.756e-01;4.444e-01;3.752e-01;4.438e-01;1.002e+00;1.001e+00;1.502e-02;1.777e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;3.740e-01;-4.448e-01;5.000e+01
81.602240000;1.001e+00;3.755e-01;4.444e-01;3.750e-01;4.438e-01;1.002e+00;1.001e+00;1.502e-02;1.777e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;3.738e-01;-4.448e-01;5.000e+01
81.610240000;1.001e+00;3.754e-01;4.444e-01;3.749e-01;4.438e-01;1.002e+00;1.001e+00;1.502e-02;1.777e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;3.737e-01;-4.448e-01;5.000e+01
81.611240000;1.001e+00;3.753e-01;4.444e-01;3.749e-01;4.438e-01;1.002e+00;1.001e+00;1.501e-02;1.777e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;3.737e-01;-4.448e-01;5.000e+01
81.633240000;1.001e+00;3.751e-01;4.444e-01;3.747e-01;4.438e-01;1.002e+00;1.001e+00;1.501e-02;1.777e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;3.735e-01;-4.448e-01;5.000e+01
81.634240000;1.001e+00;3.751e-01;4.444e-01;3.747e-01;4.438e-01;1.002e+00;1.001e+00;1.500e-02;1.777e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;3.735e-01;-4.448e-01;5.000e+01
81.642240000;1.001e+00;3.750e-01;4.444e-01;3.746e-01;4.438e-01;1.002e+00;1.001e+00;1.500e-02;1.777e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;3.734e-01;-4.448e-01;5.000e+01
81.654240000;1.001e+00;3.750e-01;4.444e-01;3.745e-01;4.438e-01;1.002e+00;1.001e+00;1.500e-02;1.777e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;3.733e-01;-4.448e-01;5.000e+01
81.659240000;1.001e+00;3.749e-01;4.444e-01;3.745e-01;4.438e-01;1.002e+00;1.001e+00;1.500e-02;1.777e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;3.733e-01;-4.448e-01;5.000e+01
81.660240000;1.001e+00;3.749e-01;4.444e-01;3.744e-01;4.438e-01;1.002e+00;1.001e+00;1.499e-02;1.777e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;3.733e-01;-4.448e-01;5.000e+01
81.688240000;1.001e+00;3.746e-01;4.444e-01;3.742e-01;4.438e-01;1.002e+00;1.001e+00;1.499e-02;1.777e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;3.730e-01;-4.448e-01;5.000e+01
81.689240000;1.001e+00;3.746e-01;4.444e-01;3.742e-01;4.438e-01;1.002e+00;1.001e+00;1.498e-02;1.777e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;3.730e-01;-4.448e-01;5.000e+01
81.694240000;1.001e+00;3.745e-01;4.444e-01;3.741e-01;4.438e-01;1.002e+00;1.001e+00;1.498e-02;1.777e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;3.729e-01;-4.448e-01;5.000e+01
81.715240000;1.001e+00;3.744e-01;4.444e-01;3.739e-01;4.438e-01;1.002e+00;1.001e+00;1.498e-02;1.777e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;3.728e-01;-4.448e-01;5.000e+01
81.716240000;1.001e+00;3.743e-01;4.444e-01;3.739e-01;4.438e-01;1.002e+00;1.001e+00;1.497e-02;1.777e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;3.727e-01;-4.448e-01;5.000e+01
81.728240000;1.001e+00;3.743e-01;4.444e-01;3.738e-01;4.438e-01;1.002e+00;1.001e+00;1.497e-02;1.777e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;3.726e-01;-4.448e-01;5.000e+01
81.734240000;1.001e+00;3.742e-01;4.444e-01;3.737e-01;4.438e-01;1.002e+00;1.001e+00;1.497e-02;1.777e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;3.726e-01;-4.448e-01;5.000e+01
81.737240000;1.001e+00;3.741e-01;4.444e-01;3.737e-01;4.438e-01;1.002e+00;1.001e+00;1.497e-02;1.777e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;3.725e-01;-4.448e-01;5.000e+01
81.739240000;1.001e+00;3.741e-01;4.444e-01;3.737e-01;4.438e-01;1.002e+00;1.001e+00;1.497e-02;1.777e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;3.725e-01;-4.448e-01;5.000e+01
81.740240000;1.001e+00;3.741e-01;4.444e-01;3.737e-01;4.438e-01;1.002e+00;1.001e+00;1.496e-02;1.777e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;3.725e-01;-4.448e-01;5.000e+01
81.766240000;1.001e+00;3.739e-01;4.444e-01;3.735e-01;4.438e-01;1.002e+00;1.001e+00;1.496e-02;1.777e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;3.723e-01;-4.448e-01;5.000e+01
81.767240000;1.001e+00;3.739e-01;4.444e-01;3.734e-01;4.438e-01;1.002e+00;1.001e+00;1.495e-02;1.777e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;3.723e-01;-4.448e-01;5.000e+01
81.771240000;1.001e+00;3.739e-01;4.444e-01;3.734e-01;4.438e-01;1.002e+00;1.001e+00;1.495e-02;1.777e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;3.722e-01;-4.448e-01;5.000e+01
81.780240000;1.001e+00;3.737e-01;4.444e-01;3.733e-01;4.438e-01;1.002e+00;1.001e+00;1.495e-02;1.777e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;3.722e-01;-4.448e-01;5.000e+01
81.793240000;1.001e+00;3.736e-01;4.444e-01;3.732e-01;4.438e-01;1.002e+00;1.001e+00;1.495e-02;1.777e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;3.720e-01;-4.448e-01;5.000e+01
81.794240000;1.001e+00;3.736e-01;4.444e-01;3.732e-01;4.438e-01;1.002e+00;1.001e+00;1.494e-02;1.777e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;3.720e-01;-4.448e-01;5.000e+01
81.815240000;1.001e+00;3.735e-01;4.444e-01;3.730e-01;4.438e-01;1.002e+00;1.001e+00;1.494e-02;1.777e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;3.718e-01;-4.448e-01;5.000e+01
81.823240000;1.001e+00;3.734e-01;4.444e-01;3.729e-01;4.438e-01;1.002e+00;1.001e+00;1.494e-02;1.777e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;3.718e-01;-4.448e-01;5.000e+01
81.824240000;1.001e+00;3.733e-01;4.444e-01;3.729e-01;4.438e-01;1.002e+00;1.001e+00;1.493e-02;1.777e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;3.718e-01;-4.448e-01;5.000e+01
81.850240000;1.001e+00;3.731e-01;4.444e-01;3.727e-01;4.438e-01;1.002e+00;1.001e+00;1.493e-02;1.777e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;3.715e-01;-4.448e-01;5.000e+01
81.851240000;1.001e+00;3.731e-01;4.444e-01;3.727e-01;4.438e-01;1.002e+00;1.001e+00;1.492e-02;1.777e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;3.715e-01;-4.448e-01;5.000e+01
81.875240000;1.001e+00;3.729e-01;4.444e-01;3.725e-01;4.438e-01;1.002e+00;1.001e+00;1.492e-02;1.777e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;3.713e-01;-4.448e-01;5.000e+01
81.876240000;1.001e+00;3.729e-01;4.444e-01;3.724e-01;4.438e-01;1.002e+00;1.001e+00;1.491e-02;1.777e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;3.713e-01;-4.448e-01;5.000e+01
81.880240000;1.001e+00;3.729e-01;4.444e-01;3.724e-01;4.438e-01;1.002e+00;1.001e+00;1.491e-02;1.777e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;3.712e-01;-4.448e-01;5.000e+01
81.889240000;1.001e+00;3.727e-01;4.444e-01;3.723e-01;4.438e-01;1.002e+00;1.001e+00;1.491e-02;1.777e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;3.712e-01;-4.448e-01;5.000e+01
81.902240000;1.001e+00;3.727e-01;4.444e-01;3.722e-01;4.438e-01;1.002e+00;1.001e+00;1.491e-02;1.777e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;3.710e-01;-4.448e-01;5.000e+01
81.903240000;1.001e+00;3.726e-01;4.444e-01;3.722e-01;4.438e-01;1.002e+00;1.001e+00;1.490e-02;1.777e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;3.710e-01;-4.448e-01;5.000e+01
81.932240000;1.001e+00;3.724e-01;4.444e-01;3.719e-01;4.438e-01;1.002e+00;1.001e+00;1.490e-02;1.777e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;3.708e-01;-4.448e-01;5.000e+01
81.933240000;1.001e+00;3.723e-01;4.444e-01;3.719e-01;4.438e-01;1.002e+00;1.001e+00;1.489e-02;1.777e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;3.708e-01;-4.448e-01;5.000e+01
81.941240000;1.001e+00;3.723e-01;4.444e-01;3.718e-01;4.438e-01;1.002e+00;1.001e+00;1.489e-02;1.777e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;3.707e-01;-4.448e-01;5.000e+01
81.942240000;1.001e+00;3.723e-01;4.444e-01;3.718e-01;4.439e-01;1.002e+00;1.001e+00;1.489e-02;1.777e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;3.707e-01;-4.448e-01;5.000e+01
81.945240000;1.001e+00;3.723e-01;4.444e-01;3.718e-01;4.439e-01;1.002e+00;1.001e+00;1.489e-02;1.777e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;3.706e-01;-4.448e-01;5.000e+01
81.954240000;1.001e+00;3.721e-01;4.444e-01;3.717e-01;4.439e-01;1.002e+00;1.001e+00;1.489e-02;1.777e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;3.706e-01;-4.448e-01;5.000e+01
81.959240000;1.001e+00;3.721e-01;4.444e-01;3.717e-01;4.439e-01;1.002e+00;1.001e+00;1.489e-02;1.777e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;3.705e-01;-4.448e-01;5.000e+01
81.960240000;1.001e+00;3.721e-01;4.444e-01;3.717e-01;4.439e-01;1.002e+00;1.001e+00;1.488e-02;1.777e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;3.705e-01;-4.448e-01;5.000e+01
81.983240000;1.001e+00;3.719e-01;4.444e-01;3.715e-01;4.439e-01;1.002e+00;1.001e+00;1.488e-02;1.777e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;3.703e-01;-4.448e-01;5.000e+01
81.984240000;1.001e+00;3.719e-01;4.444e-01;3.714e-01;4.439e-01;1.002e+00;1.001e+00;1.487e-02;1.777e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;3.703e-01;-4.448e-01;5.000e+01
81.989240000;1.001e+00;3.719e-01;4.444e-01;3.714e-01;4.439e-01;1.002e+00;1.001e+00;1.487e-02;1.777e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;3.702e-01;-4.448e-01;5.000e+01
82.010240000;1.001e+00;3.717e-01;4.444e-01;3.712e-01;4.439e-01;1.002e+00;1.001e+00;1.487e-02;1.777e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;3.700e-01;-4.448e-01;5.000e+01
82.011240000;1.001e+00;3.716e-01;4.444e-01;3.712e-01;4.439e-01;1.002e+00;1.001e+00;1.486e-02;1.777e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;3.700e-01;-4.448e-01;5.000e+01
82.019240000;1.001e+00;3.715e-01;4.444e-01;3.711e-01;4.439e-01;1.002e+00;1.001e+00;1.486e-02;1.777e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;3.700e-01;-4.448e-01;5.000e+01
82.032240000;1.001e+00;3.715e-01;4.444e-01;3.710e-01;4.439e-01;1.002e+00;1.001e+00;1.486e-02;1.777e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;3.699e-01;-4.448e-01;5.000e+01
82.040240000;1.001e+00;3.714e-01;4.444e-01;3.709e-01;4.439e-01;1.002e+00;1.001e+00;1.486e-02;1.777e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;3.698e-01;-4.448e-01;5.000e+01
82.041240000;1.001e+00;3.713e-01;4.444e-01;3.709e-01;4.439e-01;1.002e+00;1.001e+00;1.485e-02;1.777e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;3.698e-01;-4.448e-01;5.000e+01
82.054240000;1.001e+00;3.713e-01;4.444e-01;3.708e-01;4.439e-01;1.002e+00;1.001e+00;1.485e-02;1.777e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;3.697e-01;-4.448e-01;5.000e+01
82.063240000;1.001e+00;3.711e-01;4.444e-01;3.707e-01;4.439e-01;1.002e+00;1.001e+00;1.485e-02;1.777e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;3.696e-01;-4.448e-01;5.000e+01
82.068240000;1.001e+00;3.711e-01;4.444e-01;3.707e-01;4.439e-01;1.002e+00;1.001e+00;1.485e-02;1.777e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;3.695e-01;-4.448e-01;5.000e+01
82.069240000;1.001e+00;3.711e-01;4.444e-01;3.707e-01;4.439e-01;1.002e+00;1.001e+00;1.484e-02;1.777e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;3.695e-01;-4.448e-01;5.000e+01
82.093240000;1.001e+00;3.709e-01;4.444e-01;3.705e-01;4.439e-01;1.002e+00;1.001e+00;1.484e-02;1.777e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;3.693e-01;-4.448e-01;5.000e+01
82.094240000;1.001e+00;3.709e-01;4.444e-01;3.704e-01;4.439e-01;1.002e+00;1.001e+00;1.483e-02;1.777e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;3.693e-01;-4.448e-01;5.000e+01
82.121240000;1.001e+00;3.707e-01;4.444e-01;3.702e-01;4.439e-01;1.002e+00;1.001e+00;1.483e-02;1.777e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;3.691e-01;-4.448e-01;5.000e+01
82.122240000;1.001e+00;3.706e-01;4.444e-01;3.702e-01;4.439e-01;1.002e+00;1.001e+00;1.482e-02;1.777e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;3.690e-01;-4.448e-01;5.000e+01
82.152240000;1.001e+00;3.704e-01;4.444e-01;3.699e-01;4.439e-01;1.002e+00;1.001e+00;1.482e-02;1.777e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;3.688e-01;-4.448e-01;5.000e+01
82.153240000;1.001e+00;3.704e-01;4.444e-01;3.699e-01;4.439e-01;1.002e+00;1.001e+00;1.481e-02;1.777e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;3.688e-01;-4.448e-01;5.000e+01
