time;InternalNode1_BUS_Voltage;InternalNode1_BUS_ActivePower;InternalNode1_BUS_ReactivePower;InternalNode1_BUS_ActiveCurrent;InternalNode1_BUS_ReactiveCurrent;Wind_Turbine_GEN_UPuInjTerminal;Wind_Turbine_GEN_IpInjTerminal;Wind_Turbine_GEN_IqInjTerminal;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;Wind_Turbine_GEN_ActivePowerSetpointPu;Wind_Turbine_GEN_ReactivePowerSetpointPu
30.151239000;1.106e+00;8.329e-01;1.170e+00;7.532e-01;1.058e+00;1.107e+00;7.524e-01;1.059e+00;1.106e+00;3.332e-02;4.681e-02;8.333e-01;7.540e-04
30.151271000;1.106e+00;8.311e-01;1.172e+00;7.515e-01;1.059e+00;1.107e+00;7.507e-01;1.060e+00;1.106e+00;3.325e-02;4.687e-02;8.333e-01;7.540e-04
30.151303000;1.106e+00;8.295e-01;1.173e+00;7.499e-01;1.061e+00;1.107e+00;7.491e-01;1.061e+00;1.106e+00;3.318e-02;4.692e-02;8.333e-01;7.540e-04
30.151335000;1.106e+00;8.278e-01;1.174e+00;7.483e-01;1.062e+00;1.107e+00;7.475e-01;1.062e+00;1.106e+00;3.311e-02;4.698e-02;8.333e-01;7.540e-04
30.151367000;1.106e+00;8.261e-01;1.176e+00;7.467e-01;1.063e+00;1.107e+00;7.460e-01;1.063e+00;1.106e+00;3.304e-02;4.703e-02;8.333e-01;7.540e-04
30.151399000;1.106e+00;8.245e-01;1.177e+00;7.453e-01;1.064e+00;1.108e+00;7.445e-01;1.064e+00;1.106e+00;3.298e-02;4.708e-02;8.333e-01;7.540e-04
30.151431000;1.107e+00;8.230e-01;1.178e+00;7.438e-01;1.065e+00;1.108e+00;7.430e-01;1.065e+00;1.107e+00;3.292e-02;4.713e-02;8.333e-01;7.540e-04
30.151463000;1.107e+00;8.215e-01;1.179e+00;7.424e-01;1.066e+00;1.108e+00;7.416e-01;1.066e+00;1.107e+00;3.286e-02;4.718e-02;8.333e-01;7.540e-04
30.151495000;1.107e+00;8.200e-01;1.181e+00;7.410e-01;1.067e+00;1.108e+00;7.402e-01;1.067e+00;1.107e+00;3.280e-02;4.722e-02;8.333e-01;7.540e-04
30.151527000;1.107e+00;8.186e-01;1.182e+00;7.397e-01;1.068e+00;1.108e+00;7.389e-01;1.068e+00;1.107e+00;3.275e-02;4.727e-02;8.333e-01;7.540e-04
30.151559000;1.107e+00;8.173e-01;1.183e+00;7.384e-01;1.069e+00;1.108e+00;7.376e-01;1.069e+00;1.107e+00;3.269e-02;4.731e-02;8.333e-01;7.540e-04
30.151591000;1.107e+00;8.159e-01;1.184e+00;7.371e-01;1.069e+00;1.108e+00;7.364e-01;1.070e+00;1.107e+00;3.264e-02;4.736e-02;8.333e-01;7.540e-04
30.151623000;1.107e+00;8.146e-01;1.185e+00;7.359e-01;1.070e+00;1.108e+00;7.351e-01;1.071e+00;1.107e+00;3.259e-02;4.739e-02;8.333e-01;7.540e-04
30.151655000;1.107e+00;8.134e-01;1.186e+00;7.347e-01;1.071e+00;1.108e+00;7.339e-01;1.072e+00;1.107e+00;3.254e-02;4.743e-02;8.333e-01;7.540e-04
30.151687000;1.107e+00;8.122e-01;1.187e+00;7.335e-01;1.072e+00;1.108e+00;7.328e-01;1.072e+00;1.107e+00;3.249e-02;4.747e-02;8.333e-01;7.540e-04
30.151719000;1.107e+00;8.110e-01;1.188e+00;7.324e-01;1.073e+00;1.108e+00;7.317e-01;1.073e+00;1.107e+00;3.244e-02;4.751e-02;8.333e-01;7.540e-04
30.151751000;1.107e+00;8.098e-01;1.189e+00;7.313e-01;1.073e+00;1.109e+00;7.306e-01;1.074e+00;1.107e+00;3.239e-02;4.755e-02;8.333e-01;7.540e-04
30.151783000;1.107e+00;8.087e-01;1.190e+00;7.303e-01;1.074e+00;1.109e+00;7.295e-01;1.075e+00;1.107e+00;3.235e-02;4.758e-02;8.333e-01;7.540e-04
30.151815000;1.107e+00;8.076e-01;1.190e+00;7.292e-01;1.075e+00;1.109e+00;7.285e-01;1.075e+00;1.107e+00;3.230e-02;4.762e-02;8.333e-01;7.540e-04
30.151847000;1.108e+00;8.065e-01;1.191e+00;7.282e-01;1.076e+00;1.109e+00;7.275e-01;1.076e+00;1.108e+00;3.226e-02;4.765e-02;8.333e-01;7.540e-04
30.151856000;1.108e+00;8.063e-01;1.191e+00;7.280e-01;1.076e+00;1.109e+00;7.272e-01;1.076e+00;1.108e+00;3.225e-02;4.766e-02;8.333e-01;7.540e-04
30.151857000;1.108e+00;8.062e-01;1.191e+00;7.279e-01;1.076e+00;1.109e+00;7.272e-01;1.076e+00;1.108e+00;3.225e-02;4.766e-02;8.333e-01;7.540e-04
30.151858000;1.108e+00;8.062e-01;1.192e+00;7.279e-01;1.076e+00;1.109e+00;7.272e-01;1.076e+00;1.108e+00;3.225e-02;4.766e-02;8.333e-01;7.540e-04
30.151860000;1.108e+00;8.061e-01;1.192e+00;7.278e-01;1.076e+00;1.109e+00;7.271e-01;1.076e+00;1.108e+00;3.225e-02;4.766e-02;8.333e-01;7.540e-04
30.151864000;1.108e+00;8.060e-01;1.192e+00;7.277e-01;1.076e+00;1.109e+00;7.270e-01;1.076e+00;1.108e+00;3.224e-02;4.767e-02;8.333e-01;7.540e-04
30.151872000;1.108e+00;8.057e-01;1.192e+00;7.275e-01;1.076e+00;1.109e+00;7.267e-01;1.077e+00;1.108e+00;3.223e-02;4.767e-02;8.333e-01;7.540e-04
30.151888000;1.108e+00;8.052e-01;1.192e+00;7.270e-01;1.076e+00;1.109e+00;7.262e-01;1.077e+00;1.108e+00;3.221e-02;4.769e-02;8.333e-01;7.540e-04
30.151920000;1.108e+00;8.042e-01;1.193e+00;7.261e-01;1.077e+00;1.109e+00;7.253e-01;1.078e+00;1.108e+00;3.217e-02;4.772e-02;8.333e-01;7.540e-04
30.151952000;1.108e+00;8.033e-01;1.194e+00;7.251e-01;1.078e+00;1.109e+00;7.244e-01;1.078e+00;1.108e+00;3.213e-02;4.775e-02;8.333e-01;7.540e-04
30.151984000;1.108e+00;8.023e-01;1.194e+00;7.243e-01;1.078e+00;1.109e+00;7.235e-01;1.079e+00;1.108e+00;3.209e-02;4.778e-02;8.333e-01;7.540e-04
30.152016000;1.108e+00;8.014e-01;1.195e+00;7.234e-01;1.079e+00;1.109e+00;7.227e-01;1.079e+00;1.108e+00;3.206e-02;4.781e-02;8.333e-01;7.540e-04
30.152048000;1.108e+00;8.005e-01;1.196e+00;7.226e-01;1.079e+00;1.109e+00;7.218e-01;1.080e+00;1.108e+00;3.202e-02;4.783e-02;8.333e-01;7.540e-04
30.152080000;1.108e+00;7.997e-01;1.196e+00;7.218e-01;1.080e+00;1.109e+00;7.210e-01;1.080e+00;1.108e+00;3.199e-02;4.786e-02;8.333e-01;7.540e-04
30.152112000;1.108e+00;7.988e-01;1.197e+00;7.210e-01;1.080e+00;1.109e+00;7.202e-01;1.081e+00;1.108e+00;3.195e-02;4.788e-02;8.333e-01;7.540e-04
30.152144000;1.108e+00;7.980e-01;1.198e+00;7.202e-01;1.081e+00;1.109e+00;7.195e-01;1.081e+00;1.108e+00;3.192e-02;4.791e-02;8.333e-01;7.540e-04
30.152176000;1.108e+00;7.972e-01;1.198e+00;7.195e-01;1.081e+00;1.109e+00;7.187e-01;1.082e+00;1.108e+00;3.189e-02;4.793e-02;8.333e-01;7.540e-04
30.152208000;1.108e+00;7.965e-01;1.199e+00;7.188e-01;1.082e+00;1.109e+00;7.180e-01;1.082e+00;1.108e+00;3.186e-02;4.796e-02;8.333e-01;7.540e-04
30.152240000;1.108e+00;7.957e-01;1.200e+00;7.181e-01;1.082e+00;1.109e+00;7.173e-01;1.083e+00;1.108e+00;3.183e-02;4.798e-02;8.333e-01;7.540e-04
30.152272000;1.108e+00;7.950e-01;1.200e+00;7.174e-01;1.083e+00;1.109e+00;7.166e-01;1.083e+00;1.108e+00;3.180e-02;4.800e-02;8.333e-01;7.540e-04
30.152304000;1.108e+00;7.943e-01;1.201e+00;7.167e-01;1.083e+00;1.109e+00;7.160e-01;1.084e+00;1.108e+00;3.177e-02;4.802e-02;8.333e-01;7.540e-04
30.152336000;1.108e+00;7.936e-01;1.201e+00;7.161e-01;1.084e+00;1.109e+00;7.153e-01;1.084e+00;1.108e+00;3.175e-02;4.804e-02;8.333e-01;7.540e-04
30.152368000;1.108e+00;7.930e-01;1.202e+00;7.154e-01;1.084e+00;1.110e+00;7.147e-01;1.085e+00;1.108e+00;3.172e-02;4.806e-02;8.333e-01;7.540e-04
30.152400000;1.108e+00;7.923e-01;1.202e+00;7.148e-01;1.085e+00;1.110e+00;7.141e-01;1.085e+00;1.108e+00;3.169e-02;4.808e-02;8.333e-01;7.540e-04
30.152432000;1.108e+00;7.917e-01;1.203e+00;7.142e-01;1.085e+00;1.110e+00;7.135e-01;1.085e+00;1.108e+00;3.167e-02;4.810e-02;8.333e-01;7.540e-04
30.152464000;1.108e+00;7.911e-01;1.203e+00;7.137e-01;1.085e+00;1.110e+00;7.130e-01;1.086e+00;1.108e+00;3.164e-02;4.812e-02;8.333e-01;7.540e-04
30.152496000;1.108e+00;7.905e-01;1.203e+00;7.131e-01;1.086e+00;1.110e+00;7.124e-01;1.086e+00;1.108e+00;3.162e-02;4.814e-02;8.333e-01;7.540e-04
30.152528000;1.109e+00;7.899e-01;1.204e+00;7.126e-01;1.086e+00;1.110e+00;7.118e-01;1.087e+00;1.109e+00;3.160e-02;4.816e-02;8.333e-01;7.540e-04
30.152560000;1.109e+00;7.893e-01;1.204e+00;7.121e-01;1.086e+00;1.110e+00;7.113e-01;1.087e+00;1.109e+00;3.157e-02;4.817e-02;8.333e-01;7.540e-04
30.152592000;1.109e+00;7.888e-01;1.205e+00;7.116e-01;1.087e+00;1.110e+00;7.108e-01;1.087e+00;1.109e+00;3.155e-02;4.819e-02;8.333e-01;7.540e-04
30.152624000;1.109e+00;7.883e-01;1.205e+00;7.111e-01;1.087e+00;1.110e+00;7.103e-01;1.088e+00;1.109e+00;3.153e-02;4.820e-02;8.333e-01;7.540e-04
30.152656000;1.109e+00;7.878e-01;1.205e+00;7.106e-01;1.087e+00;1.110e+00;7.099e-01;1.088e+00;1.109e+00;3.151e-02;4.822e-02;8.333e-01;7.540e-04
30.152688000;1.109e+00;7.873e-01;1.206e+00;7.101e-01;1.088e+00;1.110e+00;7.094e-01;1.088e+00;1.109e+00;3.149e-02;4.823e-02;8.333e-01;7.540e-04
30.152752000;1.109e+00;7.864e-01;1.207e+00;7.092e-01;1.088e+00;1.110e+00;7.085e-01;1.089e+00;1.109e+00;3.145e-02;4.826e-02;8.333e-01;7.540e-04
30.152809000;1.109e+00;7.855e-01;1.207e+00;7.085e-01;1.089e+00;1.110e+00;7.077e-01;1.089e+00;1.109e+00;3.142e-02;4.829e-02;8.333e-01;7.540e-04
30.152867000;1.109e+00;7.848e-01;1.208e+00;7.078e-01;1.089e+00;1.110e+00;7.070e-01;1.090e+00;1.109e+00;3.139e-02;4.831e-02;8.333e-01;7.540e-04
30.152924000;1.109e+00;7.841e-01;1.208e+00;7.071e-01;1.090e+00;1.110e+00;7.063e-01;1.090e+00;1.109e+00;3.136e-02;4.833e-02;8.333e-01;7.540e-04
30.152982000;1.109e+00;7.833e-01;1.209e+00;7.064e-01;1.090e+00;1.110e+00;7.057e-01;1.091e+00;1.109e+00;3.133e-02;4.835e-02;8.333e-01;7.540e-04
30.153040000;1.109e+00;7.827e-01;1.209e+00;7.058e-01;1.090e+00;1.110e+00;7.051e-01;1.091e+00;1.109e+00;3.131e-02;4.837e-02;8.333e-01;7.540e-04
30.153097000;1.109e+00;7.821e-01;1.210e+00;7.052e-01;1.091e+00;1.110e+00;7.045e-01;1.091e+00;1.109e+00;3.128e-02;4.839e-02;8.333e-01;7.540e-04
30.153155000;1.109e+00;7.815e-01;1.210e+00;7.047e-01;1.091e+00;1.110e+00;7.039e-01;1.092e+00;1.109e+00;3.126e-02;4.841e-02;8.333e-01;7.540e-04
30.153212000;1.109e+00;7.809e-01;1.211e+00;7.042e-01;1.092e+00;1.110e+00;7.034e-01;1.092e+00;1.109e+00;3.124e-02;4.842e-02;8.333e-01;7.540e-04
30.153270000;1.109e+00;7.804e-01;1.211e+00;7.037e-01;1.092e+00;1.110e+00;7.029e-01;1.092e+00;1.109e+00;3.122e-02;4.844e-02;8.333e-01;7.540e-04
30.153328000;1.109e+00;7.799e-01;1.211e+00;7.032e-01;1.092e+00;1.110e+00;7.025e-01;1.093e+00;1.109e+00;3.120e-02;4.845e-02;8.333e-01;7.540e-04
30.153385000;1.109e+00;7.794e-01;1.212e+00;7.027e-01;1.092e+00;1.110e+00;7.020e-01;1.093e+00;1.109e+00;3.118e-02;4.847e-02;8.333e-01;7.540e-04
30.153443000;1.109e+00;7.790e-01;1.212e+00;7.023e-01;1.093e+00;1.110e+00;7.016e-01;1.093e+00;1.109e+00;3.116e-02;4.848e-02;8.333e-01;7.540e-04
30.153500000;1.109e+00;7.785e-01;1.212e+00;7.019e-01;1.093e+00;1.110e+00;7.012e-01;1.094e+00;1.109e+00;3.114e-02;4.849e-02;8.333e-01;7.540e-04
30.153558000;1.109e+00;7.782e-01;1.213e+00;7.015e-01;1.093e+00;1.110e+00;7.008e-01;1.094e+00;1.109e+00;3.113e-02;4.851e-02;8.333e-01;7.540e-04
30.153616000;1.109e+00;7.777e-01;1.213e+00;7.012e-01;1.094e+00;1.110e+00;7.005e-01;1.094e+00;1.109e+00;3.111e-02;4.852e-02;8.333e-01;7.540e-04
30.153673000;1.109e+00;7.774e-01;1.213e+00;7.008e-01;1.094e+00;1.110e+00;7.001e-01;1.094e+00;1.109e+00;3.110e-02;4.853e-02;8.333e-01;7.540e-04
30.153731000;1.109e+00;7.771e-01;1.213e+00;7.005e-01;1.094e+00;1.110e+00;6.998e-01;1.094e+00;1.109e+00;3.108e-02;4.854e-02;8.333e-01;7.540e-04
30.153788000;1.109e+00;7.767e-01;1.214e+00;7.002e-01;1.094e+00;1.110e+00;6.995e-01;1.095e+00;1.109e+00;3.107e-02;4.855e-02;8.333e-01;7.540e-04
30.153846000;1.109e+00;7.764e-01;1.214e+00;6.999e-01;1.094e+00;1.111e+00;6.992e-01;1.095e+00;1.109e+00;3.106e-02;4.856e-02;8.333e-01;7.540e-04
30.153904000;1.109e+00;7.761e-01;1.214e+00;6.996e-01;1.095e+00;1.111e+00;6.989e-01;1.095e+00;1.109e+00;3.104e-02;4.857e-02;8.333e-01;7.540e-04
30.153961000;1.109e+00;7.758e-01;1.214e+00;6.994e-01;1.095e+00;1.111e+00;6.986e-01;1.095e+00;1.109e+00;3.103e-02;4.857e-02;8.333e-01;7.540e-04
30.154019000;1.109e+00;7.756e-01;1.215e+00;6.991e-01;1.095e+00;1.111e+00;6.984e-01;1.095e+00;1.109e+00;3.102e-02;4.858e-02;8.333e-01;7.540e-04
30.154076000;1.109e+00;7.753e-01;1.215e+00;6.989e-01;1.095e+00;1.111e+00;6.982e-01;1.095e+00;1.109e+00;3.101e-02;4.859e-02;8.333e-01;7.540e-04
30.154134000;1.109e+00;7.750e-01;1.215e+00;6.986e-01;1.095e+00;1.111e+00;6.979e-01;1.096e+00;1.109e+00;3.100e-02;4.860e-02;8.333e-01;7.540e-04
30.154192000;1.109e+00;7.748e-01;1.215e+00;6.984e-01;1.095e+00;1.111e+00;6.977e-01;1.096e+00;1.109e+00;3.099e-02;4.860e-02;8.333e-01;7.540e-04
30.154249000;1.109e+00;7.746e-01;1.215e+00;6.982e-01;1.095e+00;1.111e+00;6.975e-01;1.096e+00;1.109e+00;3.098e-02;4.861e-02;8.333e-01;7.540e-04
30.154307000;1.109e+00;7.744e-01;1.215e+00;6.980e-01;1.096e+00;1.111e+00;6.973e-01;1.096e+00;1.109e+00;3.098e-02;4.862e-02;8.333e-01;7.540e-04
30.154364000;1.109e+00;7.742e-01;1.216e+00;6.979e-01;1.096e+00;1.111e+00;6.971e-01;1.096e+00;1.109e+00;3.097e-02;4.862e-02;8.333e-01;7.540e-04
30.154422000;1.109e+00;7.740e-01;1.216e+00;6.977e-01;1.096e+00;1.111e+00;6.970e-01;1.096e+00;1.109e+00;3.096e-02;4.863e-02;8.333e-01;7.540e-04
30.154459000;1.109e+00;7.739e-01;1.216e+00;6.976e-01;1.096e+00;1.111e+00;6.968e-01;1.096e+00;1.109e+00;3.096e-02;4.863e-02;8.333e-01;7.540e-04
30.154467000;1.109e+00;7.739e-01;1.216e+00;6.976e-01;1.096e+00;1.111e+00;6.968e-01;1.096e+00;1.109e+00;3.096e-02;4.863e-02;8.333e-01;7.540e-04
30.154475000;1.109e+00;7.739e-01;1.216e+00;6.975e-01;1.096e+00;1.111e+00;6.968e-01;1.096e+00;1.109e+00;3.095e-02;4.863e-02;8.333e-01;7.540e-04
30.154491000;1.109e+00;7.738e-01;1.216e+00;6.975e-01;1.096e+00;1.111e+00;6.968e-01;1.096e+00;1.109e+00;3.095e-02;4.863e-02;8.333e-01;7.540e-04
30.154523000;1.109e+00;7.737e-01;1.216e+00;6.974e-01;1.096e+00;1.111e+00;6.967e-01;1.096e+00;1.109e+00;3.095e-02;4.864e-02;8.333e-01;7.540e-04
30.154587000;1.109e+00;7.736e-01;1.216e+00;6.972e-01;1.096e+00;1.111e+00;6.965e-01;1.097e+00;1.109e+00;3.094e-02;4.864e-02;8.333e-01;7.540e-04
30.154651000;1.109e+00;7.734e-01;1.216e+00;6.971e-01;1.096e+00;1.111e+00;6.964e-01;1.097e+00;1.109e+00;3.094e-02;4.865e-02;8.333e-01;7.540e-04
30.154715000;1.109e+00;7.732e-01;1.216e+00;6.969e-01;1.096e+00;1.111e+00;6.962e-01;1.097e+00;1.109e+00;3.093e-02;4.865e-02;8.333e-01;7.540e-04
30.154779000;1.109e+00;7.731e-01;1.216e+00;6.968e-01;1.096e+00;1.111e+00;6.961e-01;1.097e+00;1.109e+00;3.092e-02;4.866e-02;8.333e-01;7.540e-04
30.154843000;1.109e+00;7.729e-01;1.217e+00;6.967e-01;1.096e+00;1.111e+00;6.959e-01;1.097e+00;1.109e+00;3.092e-02;4.866e-02;8.333e-01;7.540e-04
30.154907000;1.109e+00;7.728e-01;1.217e+00;6.965e-01;1.097e+00;1.111e+00;6.958e-01;1.097e+00;1.109e+00;3.091e-02;4.866e-02;8.333e-01;7.540e-04
30.154971000;1.110e+00;7.727e-01;1.217e+00;6.964e-01;1.097e+00;1.111e+00;6.957e-01;1.097e+00;1.110e+00;3.091e-02;4.867e-02;8.333e-01;7.540e-04
30.155035000;1.110e+00;7.725e-01;1.217e+00;6.963e-01;1.097e+00;1.111e+00;6.956e-01;1.097e+00;1.110e+00;3.090e-02;4.867e-02;8.333e-01;7.540e-04
30.155099000;1.110e+00;7.724e-01;1.217e+00;6.962e-01;1.097e+00;1.111e+00;6.955e-01;1.097e+00;1.110e+00;3.090e-02;4.868e-02;8.333e-01;7.540e-04
30.155227000;1.110e+00;7.722e-01;1.217e+00;6.960e-01;1.097e+00;1.111e+00;6.953e-01;1.097e+00;1.110e+00;3.089e-02;4.868e-02;8.333e-01;7.540e-04
30.155342000;1.110e+00;7.721e-01;1.217e+00;6.959e-01;1.097e+00;1.111e+00;6.951e-01;1.097e+00;1.110e+00;3.088e-02;4.869e-02;8.333e-01;7.540e-04
30.155457000;1.110e+00;7.719e-01;1.217e+00;6.957e-01;1.097e+00;1.111e+00;6.950e-01;1.098e+00;1.110e+00;3.088e-02;4.869e-02;8.333e-01;7.540e-04
30.155572000;1.110e+00;7.718e-01;1.217e+00;6.956e-01;1.097e+00;1.111e+00;6.949e-01;1.098e+00;1.110e+00;3.087e-02;4.870e-02;8.333e-01;7.540e-04
30.155688000;1.110e+00;7.717e-01;1.218e+00;6.955e-01;1.097e+00;1.111e+00;6.947e-01;1.098e+00;1.110e+00;3.087e-02;4.870e-02;8.333e-01;7.540e-04
30.155803000;1.110e+00;7.715e-01;1.218e+00;6.954e-01;1.097e+00;1.111e+00;6.946e-01;1.098e+00;1.110e+00;3.086e-02;4.870e-02;8.333e-01;7.540e-04
30.155918000;1.110e+00;7.714e-01;1.218e+00;6.953e-01;1.097e+00;1.111e+00;6.945e-01;1.098e+00;1.110e+00;3.086e-02;4.871e-02;8.333e-01;7.540e-04
30.156033000;1.110e+00;7.713e-01;1.218e+00;6.952e-01;1.097e+00;1.111e+00;6.945e-01;1.098e+00;1.110e+00;3.085e-02;4.871e-02;8.333e-01;7.540e-04
30.156148000;1.110e+00;7.713e-01;1.218e+00;6.951e-01;1.098e+00;1.111e+00;6.944e-01;1.098e+00;1.110e+00;3.085e-02;4.871e-02;8.333e-01;7.540e-04
30.156264000;1.110e+00;7.712e-01;1.218e+00;6.950e-01;1.098e+00;1.111e+00;6.943e-01;1.098e+00;1.110e+00;3.085e-02;4.871e-02;8.333e-01;7.540e-04
30.156379000;1.110e+00;7.711e-01;1.218e+00;6.950e-01;1.098e+00;1.111e+00;6.942e-01;1.098e+00;1.110e+00;3.085e-02;4.872e-02;8.333e-01;7.540e-04
30.156494000;1.110e+00;7.711e-01;1.218e+00;6.949e-01;1.098e+00;1.111e+00;6.942e-01;1.098e+00;1.110e+00;3.084e-02;4.872e-02;8.333e-01;7.540e-04
30.156609000;1.110e+00;7.710e-01;1.218e+00;6.949e-01;1.098e+00;1.111e+00;6.941e-01;1.098e+00;1.110e+00;3.084e-02;4.872e-02;8.333e-01;7.540e-04
30.156724000;1.110e+00;7.710e-01;1.218e+00;6.948e-01;1.098e+00;1.111e+00;6.941e-01;1.098e+00;1.110e+00;3.084e-02;4.872e-02;8.333e-01;7.540e-04
30.156840000;1.110e+00;7.709e-01;1.218e+00;6.948e-01;1.098e+00;1.111e+00;6.940e-01;1.098e+00;1.110e+00;3.084e-02;4.872e-02;8.333e-01;7.540e-04
30.156955000;1.110e+00;7.709e-01;1.218e+00;6.947e-01;1.098e+00;1.111e+00;6.940e-01;1.098e+00;1.110e+00;3.084e-02;4.873e-02;8.333e-01;7.540e-04
30.157070000;1.110e+00;7.708e-01;1.218e+00;6.947e-01;1.098e+00;1.111e+00;6.940e-01;1.098e+00;1.110e+00;3.083e-02;4.873e-02;8.333e-01;7.540e-04
30.157136000;1.110e+00;7.708e-01;1.218e+00;6.947e-01;1.098e+00;1.111e+00;6.939e-01;1.098e+00;1.110e+00;3.083e-02;4.873e-02;8.333e-01;7.540e-04
30.157200000;1.110e+00;7.708e-01;1.218e+00;6.947e-01;1.098e+00;1.111e+00;6.939e-01;1.098e+00;1.110e+00;3.083e-02;4.873e-02;8.333e-01;7.540e-04
30.157264000;1.110e+00;7.709e-01;1.218e+00;6.947e-01;1.098e+00;1.111e+00;6.940e-01;1.098e+00;1.110e+00;3.084e-02;4.873e-02;8.333e-01;7.540e-04
30.157328000;1.110e+00;7.710e-01;1.218e+00;6.948e-01;1.098e+00;1.111e+00;6.941e-01;1.098e+00;1.110e+00;3.084e-02;4.872e-02;8.333e-01;7.540e-04
30.157456000;1.110e+00;7.713e-01;1.218e+00;6.951e-01;1.098e+00;1.111e+00;6.944e-01;1.098e+00;1.110e+00;3.085e-02;4.871e-02;8.333e-01;7.540e-04
30.157571000;1.110e+00;7.718e-01;1.217e+00;6.956e-01;1.097e+00;1.111e+00;6.948e-01;1.098e+00;1.110e+00;3.087e-02;4.870e-02;8.333e-01;7.540e-04
30.157687000;1.110e+00;7.723e-01;1.217e+00;6.961e-01;1.097e+00;1.111e+00;6.954e-01;1.097e+00;1.110e+00;3.089e-02;4.868e-02;8.333e-01;7.540e-04
30.157802000;1.109e+00;7.731e-01;1.216e+00;6.968e-01;1.096e+00;1.111e+00;6.960e-01;1.097e+00;1.109e+00;3.092e-02;4.866e-02;8.333e-01;7.540e-04
30.157917000;1.109e+00;7.739e-01;1.216e+00;6.976e-01;1.096e+00;1.111e+00;6.968e-01;1.096e+00;1.109e+00;3.096e-02;4.863e-02;8.333e-01;7.540e-04
30.158032000;1.109e+00;7.749e-01;1.215e+00;6.985e-01;1.095e+00;1.111e+00;6.977e-01;1.096e+00;1.109e+00;3.099e-02;4.859e-02;8.333e-01;7.540e-04
30.158147000;1.109e+00;7.759e-01;1.214e+00;6.995e-01;1.094e+00;1.111e+00;6.987e-01;1.095e+00;1.109e+00;3.104e-02;4.856e-02;8.333e-01;7.540e-04
30.158219000;1.109e+00;7.766e-01;1.213e+00;7.001e-01;1.094e+00;1.110e+00;6.994e-01;1.094e+00;1.109e+00;3.106e-02;4.853e-02;8.333e-01;7.540e-04
30.158290000;1.109e+00;7.773e-01;1.213e+00;7.008e-01;1.093e+00;1.110e+00;7.000e-01;1.094e+00;1.109e+00;3.109e-02;4.850e-02;8.333e-01;7.540e-04
30.158354000;1.109e+00;7.779e-01;1.212e+00;7.014e-01;1.093e+00;1.110e+00;7.006e-01;1.093e+00;1.109e+00;3.112e-02;4.848e-02;8.333e-01;7.540e-04
30.158418000;1.109e+00;7.785e-01;1.211e+00;7.020e-01;1.092e+00;1.110e+00;7.012e-01;1.093e+00;1.109e+00;3.114e-02;4.845e-02;8.333e-01;7.540e-04
30.158547000;1.109e+00;7.798e-01;1.210e+00;7.032e-01;1.091e+00;1.110e+00;7.024e-01;1.091e+00;1.109e+00;3.119e-02;4.839e-02;8.333e-01;7.540e-04
30.158675000;1.109e+00;7.811e-01;1.208e+00;7.044e-01;1.090e+00;1.110e+00;7.037e-01;1.090e+00;1.109e+00;3.124e-02;4.833e-02;8.333e-01;7.540e-04
30.158804000;1.109e+00;7.823e-01;1.206e+00;7.056e-01;1.088e+00;1.110e+00;7.049e-01;1.089e+00;1.109e+00;3.129e-02;4.826e-02;8.333e-01;7.540e-04
30.158932000;1.109e+00;7.836e-01;1.205e+00;7.069e-01;1.087e+00;1.110e+00;7.061e-01;1.087e+00;1.109e+00;3.134e-02;4.818e-02;8.333e-01;7.540e-04
30.159061000;1.108e+00;7.848e-01;1.203e+00;7.081e-01;1.085e+00;1.110e+00;7.074e-01;1.085e+00;1.108e+00;3.139e-02;4.810e-02;8.333e-01;7.540e-04
30.159189000;1.108e+00;7.861e-01;1.200e+00;7.093e-01;1.083e+00;1.109e+00;7.086e-01;1.084e+00;1.108e+00;3.144e-02;4.802e-02;8.333e-01;7.540e-04
30.159318000;1.108e+00;7.873e-01;1.198e+00;7.106e-01;1.081e+00;1.109e+00;7.098e-01;1.082e+00;1.108e+00;3.149e-02;4.793e-02;8.333e-01;7.540e-04
30.159446000;1.108e+00;7.886e-01;1.196e+00;7.118e-01;1.079e+00;1.109e+00;7.111e-01;1.080e+00;1.108e+00;3.154e-02;4.783e-02;8.333e-01;7.540e-04
30.159574000;1.108e+00;7.898e-01;1.193e+00;7.131e-01;1.077e+00;1.109e+00;7.123e-01;1.078e+00;1.108e+00;3.159e-02;4.773e-02;8.333e-01;7.540e-04
30.159703000;1.107e+00;7.911e-01;1.191e+00;7.144e-01;1.075e+00;1.109e+00;7.136e-01;1.076e+00;1.107e+00;3.164e-02;4.763e-02;8.333e-01;7.540e-04
30.159831000;1.107e+00;7.923e-01;1.188e+00;7.156e-01;1.073e+00;1.108e+00;7.149e-01;1.073e+00;1.107e+00;3.169e-02;4.752e-02;8.333e-01;7.540e-04
30.159960000;1.107e+00;7.936e-01;1.185e+00;7.169e-01;1.071e+00;1.108e+00;7.161e-01;1.071e+00;1.107e+00;3.174e-02;4.741e-02;8.333e-01;7.540e-04
30.160013000;1.107e+00;7.941e-01;1.184e+00;7.174e-01;1.070e+00;1.108e+00;7.167e-01;1.070e+00;1.107e+00;3.176e-02;4.736e-02;8.333e-01;7.540e-04
