time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Wind_Turbine_GEN_UPuInjTerminal;Wind_Turbine_GEN_IpInjTerminal;Wind_Turbine_GEN_IqInjTerminal;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;InfiniteBus_BUS_NetworkFrequencyPu;StepUp_Xfmr_XFMR_Tap;Wind_Turbine_GEN_ActivePowerSetpointPu;Wind_Turbine_GEN_ReactivePowerSetpointPu;NetworkFrequencyPu
30.050360000;9.878e-01;4.146e-01;3.260e-01;4.198e-01;3.300e-01;9.881e-01;4.196e-01;3.302e-01;9.878e-01;1.658e-02;1.304e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;5.000e+01
30.051260000;9.878e-01;4.148e-01;3.260e-01;4.199e-01;3.300e-01;9.881e-01;4.198e-01;3.302e-01;9.878e-01;1.659e-02;1.304e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;5.000e+01
30.052160000;9.878e-01;4.149e-01;3.260e-01;4.200e-01;3.300e-01;9.881e-01;4.199e-01;3.302e-01;9.878e-01;1.660e-02;1.304e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;5.000e+01
30.053060000;9.878e-01;4.150e-01;3.259e-01;4.202e-01;3.300e-01;9.881e-01;4.200e-01;3.302e-01;9.878e-01;1.660e-02;1.304e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;5.000e+01
30.054060000;9.878e-01;4.151e-01;3.259e-01;4.203e-01;3.300e-01;9.881e-01;4.201e-01;3.302e-01;9.878e-01;1.661e-02;1.304e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;5.000e+01
30.055060000;9.878e-01;4.153e-01;3.259e-01;4.204e-01;3.300e-01;9.881e-01;4.203e-01;3.302e-01;9.878e-01;1.661e-02;1.304e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;5.000e+01
30.056060000;9.878e-01;4.154e-01;3.259e-01;4.205e-01;3.300e-01;9.881e-01;4.204e-01;3.301e-01;9.878e-01;1.662e-02;1.304e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;5.000e+01
30.057060000;9.878e-01;4.155e-01;3.259e-01;4.206e-01;3.300e-01;9.881e-01;4.205e-01;3.301e-01;9.878e-01;1.662e-02;1.304e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;5.000e+01
30.058060000;9.878e-01;4.156e-01;3.259e-01;4.208e-01;3.299e-01;9.881e-01;4.206e-01;3.301e-01;9.878e-01;1.662e-02;1.304e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;5.000e+01
30.059060000;9.878e-01;4.157e-01;3.259e-01;4.208e-01;3.299e-01;9.881e-01;4.207e-01;3.301e-01;9.878e-01;1.663e-02;1.304e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;5.000e+01
30.060060000;9.878e-01;4.157e-01;3.259e-01;4.209e-01;3.299e-01;9.881e-01;4.207e-01;3.301e-01;9.878e-01;1.663e-02;1.304e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;5.000e+01
30.061060000;9.878e-01;4.158e-01;3.259e-01;4.210e-01;3.299e-01;9.881e-01;4.208e-01;3.301e-01;9.878e-01;1.663e-02;1.303e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;5.000e+01
30.062060000;9.878e-01;4.159e-01;3.259e-01;4.211e-01;3.299e-01;9.881e-01;4.209e-01;3.301e-01;9.878e-01;1.664e-02;1.303e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;5.000e+01
30.063060000;9.878e-01;4.160e-01;3.259e-01;4.211e-01;3.299e-01;9.881e-01;4.210e-01;3.301e-01;9.878e-01;1.664e-02;1.303e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;5.000e+01
30.064060000;9.878e-01;4.160e-01;3.259e-01;4.212e-01;3.299e-01;9.881e-01;4.210e-01;3.301e-01;9.878e-01;1.664e-02;1.303e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;5.000e+01
30.065060000;9.878e-01;4.161e-01;3.259e-01;4.212e-01;3.299e-01;9.881e-01;4.211e-01;3.301e-01;9.878e-01;1.664e-02;1.303e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;5.000e+01
30.066060000;9.878e-01;4.161e-01;3.259e-01;4.213e-01;3.299e-01;9.881e-01;4.211e-01;3.301e-01;9.878e-01;1.665e-02;1.303e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;5.000e+01
30.067060000;9.878e-01;4.162e-01;3.259e-01;4.213e-01;3.299e-01;9.881e-01;4.212e-01;3.301e-01;9.878e-01;1.665e-02;1.303e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;5.000e+01
30.068060000;9.878e-01;4.162e-01;3.259e-01;4.214e-01;3.299e-01;9.881e-01;4.212e-01;3.301e-01;9.878e-01;1.665e-02;1.303e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;5.000e+01
30.069060000;9.878e-01;4.163e-01;3.258e-01;4.214e-01;3.299e-01;9.881e-01;4.213e-01;3.301e-01;9.878e-01;1.665e-02;1.303e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;5.000e+01
30.070060000;9.878e-01;4.163e-01;3.258e-01;4.215e-01;3.299e-01;9.881e-01;4.213e-01;3.301e-01;9.878e-01;1.665e-02;1.303e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;5.000e+01
30.071060000;9.878e-01;4.163e-01;3.258e-01;4.215e-01;3.299e-01;9.881e-01;4.213e-01;3.300e-01;9.878e-01;1.665e-02;1.303e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;5.000e+01
30.072060000;9.878e-01;4.163e-01;3.258e-01;4.215e-01;3.299e-01;9.881e-01;4.214e-01;3.300e-01;9.878e-01;1.665e-02;1.303e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;5.000e+01
30.073060000;9.878e-01;4.164e-01;3.258e-01;4.215e-01;3.299e-01;9.881e-01;4.214e-01;3.300e-01;9.878e-01;1.665e-02;1.303e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;5.000e+01
30.074060000;9.878e-01;4.164e-01;3.258e-01;4.216e-01;3.299e-01;9.881e-01;4.214e-01;3.300e-01;9.878e-01;1.666e-02;1.303e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;5.000e+01
30.075060000;9.878e-01;4.164e-01;3.258e-01;4.216e-01;3.298e-01;9.881e-01;4.215e-01;3.300e-01;9.878e-01;1.666e-02;1.303e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;5.000e+01
30.076060000;9.878e-01;4.164e-01;3.258e-01;4.216e-01;3.298e-01;9.881e-01;4.215e-01;3.300e-01;9.878e-01;1.666e-02;1.303e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;5.000e+01
30.077060000;9.878e-01;4.165e-01;3.258e-01;4.216e-01;3.298e-01;9.881e-01;4.215e-01;3.300e-01;9.878e-01;1.666e-02;1.303e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;5.000e+01
30.078060000;9.878e-01;4.165e-01;3.258e-01;4.217e-01;3.298e-01;9.881e-01;4.215e-01;3.300e-01;9.878e-01;1.666e-02;1.303e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;5.000e+01
30.080060000;9.878e-01;4.165e-01;3.258e-01;4.217e-01;3.298e-01;9.881e-01;4.215e-01;3.300e-01;9.878e-01;1.666e-02;1.303e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;5.000e+01
30.081060000;9.878e-01;4.165e-01;3.258e-01;4.217e-01;3.298e-01;9.881e-01;4.216e-01;3.300e-01;9.878e-01;1.666e-02;1.303e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;5.000e+01
30.082060000;9.878e-01;4.165e-01;3.258e-01;4.217e-01;3.298e-01;9.881e-01;4.216e-01;3.300e-01;9.878e-01;1.666e-02;1.303e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;5.000e+01
30.083060000;9.878e-01;4.166e-01;3.258e-01;4.217e-01;3.298e-01;9.881e-01;4.216e-01;3.300e-01;9.878e-01;1.666e-02;1.303e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;5.000e+01
30.085060000;9.878e-01;4.166e-01;3.258e-01;4.217e-01;3.298e-01;9.881e-01;4.216e-01;3.300e-01;9.878e-01;1.666e-02;1.303e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;5.000e+01
30.086060000;9.878e-01;4.166e-01;3.258e-01;4.218e-01;3.298e-01;9.881e-01;4.216e-01;3.300e-01;9.878e-01;1.666e-02;1.303e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;5.000e+01
30.088060000;9.878e-01;4.166e-01;3.258e-01;4.218e-01;3.298e-01;9.881e-01;4.216e-01;3.300e-01;9.878e-01;1.666e-02;1.303e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;5.000e+01
30.091060000;9.878e-01;4.166e-01;3.258e-01;4.218e-01;3.298e-01;9.881e-01;4.216e-01;3.300e-01;9.878e-01;1.666e-02;1.303e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;5.000e+01
30.092060000;9.878e-01;4.166e-01;3.258e-01;4.218e-01;3.298e-01;9.881e-01;4.217e-01;3.300e-01;9.878e-01;1.666e-02;1.303e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;5.000e+01
30.093060000;9.878e-01;4.167e-01;3.258e-01;4.218e-01;3.298e-01;9.881e-01;4.217e-01;3.300e-01;9.878e-01;1.667e-02;1.303e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;5.000e+01
30.094060000;9.877e-01;4.167e-01;3.258e-01;4.218e-01;3.298e-01;9.881e-01;4.217e-01;3.300e-01;9.877e-01;1.667e-02;1.303e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;5.000e+01
30.161060000;9.877e-01;4.167e-01;3.258e-01;4.218e-01;3.298e-01;9.881e-01;4.217e-01;3.300e-01;9.877e-01;1.667e-02;1.303e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;5.000e+01
30.162060000;9.877e-01;4.166e-01;3.258e-01;4.218e-01;3.298e-01;9.881e-01;4.217e-01;3.300e-01;9.877e-01;1.666e-02;1.303e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;5.000e+01
30.165060000;9.877e-01;4.166e-01;3.258e-01;4.218e-01;3.298e-01;9.881e-01;4.217e-01;3.300e-01;9.877e-01;1.666e-02;1.303e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;5.000e+01
30.166060000;9.877e-01;4.166e-01;3.258e-01;4.218e-01;3.298e-01;9.881e-01;4.216e-01;3.300e-01;9.877e-01;1.666e-02;1.303e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;5.000e+01
30.306060000;9.877e-01;4.166e-01;3.258e-01;4.218e-01;3.298e-01;9.881e-01;4.216e-01;3.300e-01;9.877e-01;1.666e-02;1.303e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;5.000e+01
30.307060000;9.877e-01;4.166e-01;3.258e-01;4.218e-01;3.298e-01;9.881e-01;4.217e-01;3.300e-01;9.877e-01;1.666e-02;1.303e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;5.000e+01
30.312060000;9.877e-01;4.166e-01;3.258e-01;4.218e-01;3.298e-01;9.881e-01;4.217e-01;3.300e-01;9.877e-01;1.666e-02;1.303e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;5.000e+01
30.313060000;9.877e-01;4.167e-01;3.258e-01;4.218e-01;3.298e-01;9.881e-01;4.217e-01;3.300e-01;9.877e-01;1.667e-02;1.303e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;5.000e+01
35.163060000;9.877e-01;4.167e-01;3.258e-01;4.218e-01;3.298e-01;9.881e-01;4.217e-01;3.300e-01;9.877e-01;1.667e-02;1.303e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;5.000e+01
41.240060000;9.877e-01;4.167e-01;3.258e-01;4.218e-01;3.298e-01;9.881e-01;4.217e-01;3.300e-01;9.877e-01;1.667e-02;1.303e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;5.000e+01
46.284060000;9.877e-01;4.167e-01;3.258e-01;4.218e-01;3.298e-01;9.881e-01;4.217e-01;3.300e-01;9.877e-01;1.667e-02;1.303e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;5.000e+01
55.651060000;9.877e-01;4.167e-01;3.258e-01;4.218e-01;3.298e-01;9.881e-01;4.217e-01;3.300e-01;9.877e-01;1.667e-02;1.303e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;5.000e+01
55.652060000;9.877e-01;4.166e-01;3.258e-01;4.218e-01;3.298e-01;9.881e-01;4.217e-01;3.300e-01;9.877e-01;1.666e-02;1.303e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;5.000e+01
55.659060000;9.877e-01;4.166e-01;3.258e-01;4.218e-01;3.298e-01;9.881e-01;4.217e-01;3.300e-01;9.877e-01;1.666e-02;1.303e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;5.000e+01
65.253060000;9.877e-01;4.166e-01;3.258e-01;4.218e-01;3.298e-01;9.881e-01;4.217e-01;3.300e-01;9.877e-01;1.666e-02;1.303e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;5.000e+01
65.254060000;9.877e-01;4.166e-01;3.258e-01;4.218e-01;3.298e-01;9.881e-01;4.216e-01;3.300e-01;9.877e-01;1.666e-02;1.303e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;5.000e+01
100.000000000;9.877e-01;4.166e-01;3.258e-01;4.218e-01;3.298e-01;9.881e-01;4.216e-01;3.300e-01;9.877e-01;1.666e-02;1.303e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;5.000e+01
